request_id,user_id,timestamp,page_name,action,page_load_times
263d1270-876c-4a64-bc20-39a23fcb9728,1919,2024-06-26 08:19:27,Home,view,2.768954191788256
6cba24b7-01df-4f7e-b00f-1127e9257d7d,1919,2024-12-19 03:22:26,Home,view,4.031687091856515
ac42417f-816e-4894-a77d-88c50984daf0,1506,2024-01-23 04:13:24,Home,view,2.9448684546279713
32e91466-3339-42ae-bf67-1ba16c87ecee,981,2024-02-14 15:30:07,Product Catalog,click,3.0567419971961636
70a86d49-5ef5-472a-ada4-0a30cb23562c,307,2024-04-14 04:27:39,Home,view,2.6773619017985
305b6a88-a54b-42c3-b0c1-09b0acc1cc81,539,2024-08-31 00:43:32,Home,click,3.7799956990233516
c140ee21-b9fa-4e99-a3c7-2789ba74a0e9,82,2024-03-12 22:28:34,Home,view,1.9626547259905263
ab11bf94-0371-4b53-b259-6e6ef3ca0e12,436,2024-12-14 14:17:27,Product Catalog,view,3.35844587689058
3cf1a3c5-9e52-4115-a121-bc189695ff99,1834,2024-03-28 03:48:49,Home,view,2.400207224291212
1f644611-539c-4d4a-a0bb-87496572d67a,38,2024-02-21 22:25:33,Home,click,1.8377548830033577
e4f877e6-aebf-4b53-9558-28e0a2b412a4,789,2024-07-20 04:05:24,Home,view,2.2420998118190587
90c053b3-a536-418f-b384-d49e56a1d2a7,370,2024-12-02 23:31:53,Cart,view,2.6052100630690833
5dfec80d-b883-4d3a-b979-1dc051694bca,1466,2024-03-18 09:28:55,Home,view,1.9688442846636023
eedbc738-af47-4a92-912c-ebb1ea0a655b,704,2024-04-15 23:03:40,Cart,click,3.3844735708152913
04fb1838-63c8-4bda-bcc1-a57900325586,1722,2024-09-13 06:14:59,Home,click,2.7589966509109045
f38fa907-f299-4db6-b603-f6707f912796,1548,2024-02-09 05:36:25,Home,view,3.3545367277721874
47421c19-a280-4692-9137-ce5fca07c6c3,1946,2024-02-24 06:14:06,Home,click,3.6984412193615697
4a513d29-a01d-46dd-b866-541167c1f430,60,2024-09-19 00:59:50,Product Catalog,view,3.2703298193374066
0f56446e-bb65-409b-bab1-eab64bcda616,1778,2024-05-31 18:27:49,Product Catalog,click,3.2893900928450264
46bbf806-da99-4c02-a950-7d218efa1d0c,603,2024-05-26 20:34:01,Home,view,1.740740976737448
452e858c-26e8-4593-b905-66594dc977e8,1146,2024-08-03 11:03:39,Home,view,3.241841400666711
49e51d39-ff5f-4230-ae7b-92d04ef64c78,1472,2024-04-17 02:39:00,Home,view,2.72433774060019
14dc240d-5b9e-42d4-a7bc-6e3e3aa1649f,459,2024-04-15 00:46:18,Home,click,2.2011239780726113
a99bc38a-2888-408b-b75f-57552096f066,1894,2024-03-17 17:44:34,Home,view,2.355351512307165
569d834d-6b79-45d5-a90e-345cf98fb6db,799,2024-02-16 06:47:50,Home,click,3.9958947612583002
5c4b7f7e-cdc2-4d0c-b431-7dcb67675246,1245,2024-08-05 10:45:30,Home,click,2.736277255517644
42957f43-4471-474b-85fe-e88acf0b0bf8,1101,2024-04-25 18:56:58,Home,click,2.036572062232344
200c7a3f-1258-44f8-8b25-0c7110e2507e,1226,2024-11-13 06:55:57,Home,click,1.6302135998513658
3137a95c-c96c-4ab6-a110-87df245599ac,1732,2024-06-27 23:00:14,Home,click,2.212178257106084
d0afaf94-1b7b-49ad-a87e-4710eeb72d6f,1974,2024-07-09 10:20:54,Home,view,2.5055921563234045
aa26ce52-5d4b-4964-ad91-e5cbe2676703,1797,2024-07-24 11:01:50,Home,view,3.2127672086195402
22436b4a-6432-4d57-8594-06cf936c75d2,311,2024-09-28 01:23:08,Home,view,3.0793922319512714
824fea2a-0c52-43c8-9dcf-3fb6ba43a7b2,1497,2024-09-12 14:57:11,Home,click,2.6228541422773235
4c4d3e37-4f16-470a-b49e-124f7c202031,1443,2024-09-10 02:25:45,Home,click,2.724844920359566
adf10cff-80e0-4e46-b3f3-ea6677303a20,1482,2024-02-29 04:51:37,Home,view,2.992075422018535
ee906e0c-a0f9-4631-b82b-7483e11beb78,1798,2024-03-18 15:14:53,Product Catalog,view,3.6456263548899837
00581d12-bc9c-43ff-9406-4e2773097fa6,1595,2024-12-08 01:01:49,Home,click,2.529674884757426
4bf6259d-ce36-49c3-ad04-cc4b8d7098b9,1218,2024-01-01 03:39:27,Home,view,2.359162720564712
ca95e731-ade7-4bc5-a632-ef7462d84f95,581,2024-01-08 02:46:28,Home,view,3.632471146780424
f6155f3e-285f-4e35-903a-7712376a2ed8,474,2024-07-13 07:29:55,Home,click,2.9461167594258484
eedffbed-bdfa-46c0-bbd1-81db93ffa96f,1926,2024-09-21 04:56:15,Home,click,3.757472425185201
9f5d2337-2923-415b-b07d-f6c7c57ec6c6,1462,2024-08-22 10:33:51,Home,view,4.205659239094942
6477de46-db27-4f57-9ea1-40bf9a7d582d,1520,2024-02-21 23:18:39,Product Catalog,view,2.664304049228039
d0b6a6ab-2d1b-40c6-ab6c-309c81012d50,668,2024-11-18 12:55:16,Home,view,2.8013418167110475
9a7e9a2f-33fc-4806-9cfd-ea07228fccda,1128,2024-11-12 22:08:53,Home,view,3.2617232164617818
c8c614eb-f07a-4aa4-9704-f9ddc8dc98c0,278,2024-11-26 09:47:23,Home,view,3.4385519385695122
90f52332-d0a8-4f55-9877-c1fd8fc2c3c7,498,2024-10-20 15:34:42,Home,view,1.1151118659484571
cdeac5ea-2594-4879-9020-23488a6357d5,727,2024-05-03 18:59:55,Home,click,3.7786582203909735
dbcaa425-e693-4ca8-ba8e-f771cf9fa1b4,1284,2024-01-31 06:36:19,Product Catalog,view,2.938505671266826
99b57e02-0d53-44c7-94af-4d4e689d2d35,525,2024-09-16 01:42:51,Home,view,2.19501368199771
9c8b3bde-0d90-40c6-abc1-94ab2c6343a9,183,2024-09-01 20:08:26,Home,click,4.14602664514168
72c80e63-2d80-4eb7-b240-994ad3fccbbb,172,2024-01-03 23:05:31,Home,click,2.817468703726646
07448743-4dd6-496d-b98b-37758c4dc3b1,443,2024-03-14 17:32:49,Home,view,2.5218977469300867
57d3d506-13aa-4ac7-b84a-32d9576e3e33,1908,2024-12-06 06:29:14,Home,click,2.098398634227648
173611f9-261c-496a-9a1c-747c585cbe67,89,2024-09-28 09:18:54,Home,click,3.2055747570447095
5f7d34c9-7e26-4c37-a6cd-ab21b289ec2a,1515,2024-11-15 20:48:19,Home,view,2.965412227910765
d9d612e2-7135-40e2-b0a4-851cdad1bddb,1207,2024-08-14 06:17:05,Home,view,3.5735559904577996
e149d1b6-5f68-487c-8092-7ebe8a0e8836,1115,2024-12-09 13:01:22,Home,click,0.9276135852883849
2eb85ab5-422a-4e52-b79e-a535b53d13eb,640,2024-08-15 01:45:21,Home,click,4.576485615248728
71c6c3d8-e31f-4195-be72-b306ebb2c0ad,1123,2024-05-17 18:23:54,Home,click,2.831434590430117
23106576-8ef3-4271-b25f-bc441a1c8ec8,1882,2024-06-07 12:36:47,Home,view,2.444330958915999
bdbc049a-d161-482d-bcae-b352ee6e1785,1197,2024-12-13 14:47:02,Home,click,0.7059858448492884
568d960c-e4f5-46e7-b271-5bff0d1f277f,1908,2024-02-23 06:09:36,Home,click,2.9408643253808866
9862ae89-77a8-4c49-9c26-afe248e74fe1,1380,2024-10-20 15:11:28,Home,click,3.3802193755731467
d01af923-ef19-4a7c-bb5a-7601c7d763cf,895,2024-06-02 14:16:11,Home,click,3.330918790290203
430794cf-60ff-4f7d-92b7-b6331b7f8dd8,941,2024-12-01 18:07:25,Home,click,3.3790446659298787
4786e121-d745-4454-9fab-4fb769e90102,1137,2024-04-21 17:40:02,Home,view,3.2237137300159846
f046d077-35bd-4ac9-8c8b-5196506cd13f,1009,2024-07-29 09:34:53,Home,view,2.2208241631812324
fc21fcd3-aec3-459f-9c4d-b0e7daa04714,1210,2024-07-17 11:28:17,Home,view,2.7127013933579334
c41c7c60-18c1-495a-a85b-bfefe2136fa6,1022,2024-03-01 10:34:20,Home,click,2.763752834524988
9de269aa-42e5-49c0-85a2-6ea95c265bc5,1299,2024-09-14 12:36:00,Home,view,5.196405832295896
2fc3af1c-538b-4333-b03a-af57665b2a0f,1046,2024-05-23 23:11:54,Home,click,4.131667726894123
a5aebcdd-ce9f-4f67-baaf-f3ec8fddd5ce,1270,2024-02-25 22:57:06,Home,click,3.548036318504741
d0e25700-abb2-41dd-a49d-7c96139642fb,112,2024-10-04 08:09:13,Home,view,3.884216289425937
48a7e2af-15eb-4d1e-b6fb-08cbba3e80c0,1877,2024-10-17 03:43:25,Home,click,3.770782384903266
a5e3660b-ee4b-4708-a672-8ec0297e1f9c,1228,2024-10-10 10:39:33,Home,view,1.8206488176227853
50655616-566d-4c79-abf0-46a905308f5c,347,2024-02-16 09:04:10,Product Catalog,view,1.295468829052344
b7322c9a-7b95-48ae-ba1d-08f8aaf158f7,486,2024-04-02 13:24:10,Home,view,2.399719651554775
d838ab88-4c31-4598-ba13-f99e0b0c9e6d,1994,2024-07-13 13:36:02,Home,view,2.5432058672796707
7c50ee49-91c2-4485-8a0f-ee2a13f57f2d,249,2024-05-15 09:59:12,Home,click,2.3172717624445633
ce6c2829-d20c-4444-9563-25b489cf06f6,1615,2024-07-18 08:57:07,Home,click,3.2477647854314693
24c05199-4bae-43c3-b38b-261dcc024ac0,1479,2024-11-07 09:55:24,Home,view,2.1031361369490824
06b25803-7c26-4f58-9cbb-1edf312c3857,1005,2024-12-01 05:33:26,Home,view,2.525775143164915
da6d705e-3567-4a03-8af1-c5415a318cd4,1209,2024-09-13 05:25:51,Home,click,5.184729844402119
9994aee5-a762-48e6-aecd-7f1d8df515c6,1187,2024-05-27 01:50:35,Home,click,0.6495423123156594
f0f1fd9b-6b64-40d3-90b9-f4ff338a3597,1266,2024-02-01 03:54:03,Cart,click,2.6287844133947624
e49841c3-a586-489e-9ef0-6317f44d94cd,1262,2024-04-05 01:42:02,Home,view,2.3603874381993255
92f0a1be-aff1-41e6-acab-d161854e4027,930,2024-01-13 07:28:16,Home,click,4.263114929649787
8592e9ae-631b-49a0-94e0-fcf1c3e19c39,1162,2024-12-17 00:58:58,Home,click,0.4481746878431423
53c8a68f-741e-4cb4-be8a-3dddd113ab10,1468,2024-02-07 06:41:12,Home,click,4.767870764525356
c1ed813d-3c7d-4375-bcc4-c3ecacc72192,1253,2024-01-03 16:00:44,Home,view,4.1681735511768085
b61f1b42-d167-4658-a26f-95ceab07c2ac,61,2024-03-18 03:54:04,Home,click,3.9013185082868826
75382326-6d88-4284-8918-8d6d9e732f0b,1739,2024-05-31 04:50:38,Home,click,1.9477220408372187
3db2f906-9f11-433a-bcf1-4977412a5fe5,1726,2024-03-02 00:24:14,Home,view,3.9215739536116114
0322aa9d-8cc1-4e62-ab74-d8c077962db6,122,2024-02-09 20:07:59,Home,view,3.089318310078065
0fc4e1d9-23ad-4b09-b566-2409783c208a,1336,2024-09-16 12:54:02,Product Catalog,view,2.9222558263954093
4f7384a7-7e76-443e-adf7-c716d4aec84a,1466,2024-08-17 10:19:38,Home,click,3.340276179614952
e05028ef-42dc-4b85-833d-ff6f27122945,1301,2024-09-29 09:32:32,Home,click,4.515943449927965
ea962e5c-0759-466c-af2d-b0eddadca7b8,74,2024-11-10 08:35:12,Home,click,3.8647918877962266
a0ff5e59-7494-4b22-907c-9022c4ac19e9,719,2024-03-12 18:21:40,Product Catalog,view,2.5568223308310034
21e90f6c-f14b-4740-82f8-57917e611545,1174,2024-02-08 09:48:29,Home,view,2.4493136055430336
0243904b-92bd-425e-9243-611582654cdd,63,2024-08-08 09:07:28,Home,click,2.3232803385276606
e1c2cabf-a070-4ca7-a742-8c788875411e,288,2024-05-27 01:31:22,Home,click,2.2092065907556973
b106f480-47eb-4313-9f6d-fc9ed9893c8b,1274,2024-10-20 11:44:50,Home,view,1.7503556714323418
67612523-0943-4dc2-a1c4-e7f7f2d1087a,84,2024-01-25 23:43:30,Home,view,1.529411437352323
4204c483-567c-489a-8fa7-8282a0cc73d5,1841,2024-11-16 01:33:09,Home,click,3.8947619471338193
81290bed-7d4f-4787-8268-45f9260f5662,750,2024-07-28 00:41:08,Home,click,0.5360529526404898
0e299860-9f4e-4127-b3ae-ae13b1a1f560,1757,2024-06-21 21:12:21,Home,view,2.970158854500634
69110622-7d00-4804-aace-0d88a55cc1d9,354,2024-04-07 04:57:16,Home,click,3.7578270595481946
6abb2ea0-fa89-4f03-b9c6-7641d2dd46ea,1991,2024-04-06 01:08:17,Home,click,3.4992728874784893
dc6168e0-9067-41ca-8e9a-4ba024d9eabe,1372,2024-11-14 21:17:31,Home,click,4.094530883404387
3569cc91-30c5-4282-9567-0605a72f38da,836,2024-08-19 15:00:49,Home,click,3.9967893358577777
9010f0a1-2eb7-46fa-8c65-6822f929696d,62,2024-02-06 01:03:59,Home,view,4.043259958760764
e8e7145e-c941-42e8-a1c1-e0b528fa7c71,87,2024-01-06 20:12:43,Home,view,3.3463410748093083
14cdd8af-29e2-4ed9-ac81-c55eb78f7184,481,2024-12-25 17:59:35,Home,click,3.3494972872985054
7a097ff8-08c9-449e-adc5-44ffaa032680,892,2024-09-28 04:57:09,Product Catalog,click,3.1502745969209136
dd48b6b3-c09a-4fa7-b961-43268694d3a8,699,2024-01-24 20:30:01,Home,view,3.159769204953898
830acc29-1a03-467b-9e1e-172cc0e7cac0,851,2024-04-09 16:31:53,Home,click,4.7663048910689785
7696273d-f376-4369-9681-2fa3553a51ff,898,2024-05-01 15:00:35,Home,click,3.0035235536210707
25e3c025-1988-45c9-821f-eaaf17899c16,689,2024-07-16 00:50:40,Home,view,1.7852624672785125
ffbbf499-0d63-471d-91e1-b8cb22e40038,215,2024-04-30 10:14:53,Home,view,2.2786182117950333
b2ead885-4dcf-4f7c-948f-631e9f2d1a52,1950,2024-09-08 02:44:29,Home,view,1.6979927647009285
72a6c41a-7207-42e9-8c37-c2b273c0a230,1524,2024-09-19 00:32:40,Home,view,1.7016623299474072
be674241-0e5c-41f0-8f8a-e1c5d0ca86ca,1548,2024-10-28 23:07:07,Product Catalog,view,3.300131267840065
f312d26b-02ca-4d39-acf1-1dae718f9bff,966,2024-05-06 06:16:25,Home,view,3.016484776309851
ff32808c-d561-4386-b5b7-898f9c5bd6e9,934,2024-01-07 18:17:32,Home,view,2.0269388750920347
172e08da-395c-458c-9ad7-b52278aa98ed,481,2024-08-02 06:23:07,Home,click,5.337863281493263
9a320f1e-7509-43d4-9e58-8b8ee3085741,521,2024-04-30 19:26:07,Home,view,2.562891860838635
793ec62c-cfeb-48cc-8994-50afb611ab14,1537,2024-10-04 05:59:42,Home,view,2.394450713020074
1db7d385-bee0-4c1b-8148-bdf1fee1a1b1,1101,2024-08-17 22:00:53,Home,click,5.283320052018958
b62d406d-236f-415c-abe2-4f84c4535477,1154,2024-05-25 06:24:04,Home,view,2.993578408164023
6ba18d12-3d76-442e-b10a-e31928ad2f33,1396,2024-05-21 23:27:43,Home,click,3.416142573127824
eb7deb0b-dac8-4f70-9e13-d6533fb1149c,72,2024-07-29 06:24:40,Home,view,1.7755404773623595
40f23ac1-ea90-41ee-97a7-297dc6358424,1794,2024-12-13 12:58:08,Home,view,1.3132147611227567
69508afe-6749-48b6-a2e7-370959b0a33a,1023,2024-07-17 09:31:38,Product Catalog,view,3.09717819761151
b1edd460-ac72-4053-8aca-d9d36dae7fa6,1215,2024-11-28 08:20:41,Home,view,2.3810608953591252
66a2a55c-40f0-4b0e-a6e6-5cd21fa27b6a,1059,2024-03-12 18:12:37,Home,click,2.816195241061835
2a58d8ca-513f-4cd6-99eb-1a2cf0461d07,996,2024-07-13 10:27:18,Home,view,4.57826919845337
04875097-31cb-41d0-95f4-eff9ec2d47b4,145,2024-11-26 18:16:46,Product Catalog,view,4.882915357763803
1c7fe001-6cae-450d-9b97-ec633e1246d6,1805,2024-03-05 12:06:59,Home,click,4.065785658233327
465ead1b-ff4a-4d91-b911-4eac1ec8e3df,90,2024-04-07 18:23:31,Home,click,1.4129617172086697
be8a084f-3059-4acf-af9a-73b130b3f46d,73,2024-12-28 02:09:24,Home,view,3.3758935941925126
b2985b6b-e206-4d69-bfe9-4a53339d1be0,629,2024-07-10 21:38:17,Home,click,2.844558381299412
0b0f210c-0f1a-4edf-9c6a-32fcce7a377c,1639,2024-08-07 17:03:08,Product Catalog,view,1.233247967324267
fa3675ef-5e17-46d2-bde6-4fa418b9382c,898,2024-06-21 06:45:54,Product Catalog,click,2.0086495962718067
0a2788e9-1ab3-4859-bc19-6ccc2a1211b8,57,2024-08-02 03:47:06,Home,view,2.6157377314585455
19085005-c470-4c02-81fc-32411fa7af97,1895,2024-03-05 14:39:39,Home,click,1.0112700168468265
6b169d4d-2a14-4eae-be64-4793ca6b8634,1057,2024-08-10 08:07:11,Home,view,3.3825298664328485
bf81339f-70fd-4665-a513-b38c477c18a7,1534,2024-12-22 00:59:40,Product Catalog,view,3.473143264643894
cd7978d1-c501-4400-9cf7-ecd8728ca1ef,12,2024-10-19 02:00:02,Home,click,1.3743196721924908
d5745862-452f-4de1-9738-1b011c921e09,751,2024-07-20 19:28:14,Home,click,2.409770492976226
d954b03b-d765-4f45-aebd-2f986d7f28a4,694,2024-01-07 00:38:28,Home,view,3.853895879593268
3439a613-5291-4d36-909f-7a77a5f21444,951,2024-11-09 17:36:03,Home,view,1.923568085258835
abab4a44-d164-4d3c-91f5-85d297fc355e,1050,2024-09-09 12:10:01,Home,view,2.2638550896819716
0e5d656f-2e20-405d-901e-1976b4a595da,1161,2024-11-03 22:04:54,Home,view,3.260066356127767
be069b3c-ba50-4a0f-95ac-49ef3030f43a,1980,2024-02-13 22:22:21,Home,click,2.7395742340118017
4bd5fa9f-cd39-4e68-8239-262db28f5f3c,1661,2024-08-03 19:38:02,Home,view,2.320884530432707
93b67aa6-f0be-4017-9d92-21681065d987,1806,2024-12-19 16:18:03,Home,view,5.157105676661467
707ba20a-bf14-4cdf-b7af-dbb84d2c4f53,425,2024-08-02 06:02:55,Home,click,3.0373533965637654
cc1b9034-f983-4ba5-9a5d-f075e6128770,1118,2024-05-04 07:27:36,Home,view,3.9484119715363617
7255f806-cb2e-4a60-961d-0db50cc0dc8b,1048,2024-11-10 00:25:08,Product Catalog,click,1.5868302855843142
f888d1ec-f964-4350-9499-0448321726b4,788,2024-11-28 17:56:50,Home,view,1.799962325842146
9455975e-da9f-4ccb-b8c5-953e264f6204,1059,2024-04-28 02:45:43,Home,view,3.346533048157735
4dea557d-79f5-4f6c-ad1d-39fd4f3bce98,780,2024-07-02 16:04:55,Home,click,3.5202689550926687
573f22c6-4057-4bda-a0b3-d79f05df1fdd,1873,2024-06-12 04:08:54,Home,click,1.6899363151054254
55bdefee-d0a4-4d3f-9006-a55cdaa75209,1736,2024-04-24 08:08:41,Home,click,1.3697214637738797
15107619-279e-44d1-b876-77ddfae7509f,1385,2024-03-03 23:00:55,Home,click,1.5467591250365837
7b421a59-bdca-4caf-a2c8-e9eccc5fbe62,69,2024-09-07 05:28:51,Home,view,4.460050576170387
d1fbaaa1-f97a-4026-ba2d-57614389eb8c,122,2024-08-22 23:24:39,Home,view,2.2631917747482606
818bb7ba-e2f3-482d-a4fd-b3146ea92da8,992,2024-09-26 21:35:24,Home,click,1.007596837160638
7bd775e6-1556-4d98-800f-ab00d50cb97c,1628,2024-04-02 16:37:26,Home,view,4.904623191152234
491a52a1-ef11-47de-b82d-ee4ca541cd52,108,2024-05-07 21:18:29,Home,click,3.366172586120474
26fefec5-d7c9-40a5-bcaf-782a3bf56fcc,278,2024-03-06 12:58:11,Product Catalog,view,1.3212865116979584
caed7927-6734-4d90-ad50-93d4a9f45c87,79,2024-06-18 09:39:45,Home,view,3.4279418912807835
3bed14a8-584a-4f4b-89a9-330039940667,1906,2024-07-04 01:16:56,Home,click,3.4607881194771943
269d90bc-1196-4693-a259-d3110b554b21,92,2024-10-31 22:46:31,Home,view,3.27380066758121
fe8d90a6-b910-4cfa-a567-7d3b84a7763a,1609,2024-07-04 01:45:55,Product Catalog,click,1.3737915867246526
7053ed4f-ca68-4491-9135-6b099283b290,686,2024-03-07 18:23:19,Home,click,3.3610768681793255
8d8b0d37-291f-4ed8-87d5-edccd849f7d0,13,2024-01-30 01:37:03,Home,click,1.5999469414467111
a296e0b9-1837-4dfe-b4a8-a2c5acc126b0,1170,2024-11-13 23:05:35,Home,click,2.480748717304784
ee62d784-4d34-4044-b9d6-9bd54599afd4,491,2024-05-25 16:05:44,Home,click,2.4643805426757277
a46fa962-5b3c-4e05-bed4-d5cbf0583d59,1350,2024-09-21 16:36:31,Product Catalog,click,2.180614645008834
0c7f4a7a-296a-4318-9484-2940f9cf6d51,1626,2024-10-06 22:49:01,Home,view,1.9571537934784369
73d0ede1-cae2-4636-b088-e79120d138b7,1888,2024-10-02 22:05:41,Product Catalog,click,2.610281545331632
695ec9e1-763f-44bc-872a-21300541d317,1635,2024-10-29 05:25:21,Home,click,3.7959257453641135
fa201fb8-d4a4-403c-b265-7dd927319263,248,2024-12-17 21:42:10,Product Catalog,view,4.339866328895663
b11be880-3548-49f6-ac12-ac9e98fedc54,239,2024-11-05 21:31:41,Home,click,3.8582128126325643
d56d298b-9e6c-497d-add1-cfef79c6ea34,1480,2024-10-29 03:41:09,Home,view,1.570582515732141
290c6d23-36b4-49b5-b74f-2e1703df35f3,34,2024-12-08 01:16:19,Home,click,4.170073401790383
dbc2c13c-437d-41c6-860c-b2d17a43d629,1906,2024-10-09 01:20:42,Home,view,3.9959564232293365
7a969f2a-399a-404d-880e-498b636d2f51,323,2024-09-02 08:52:49,Home,click,3.373600354767378
42511001-3c23-4cc4-8a2e-4ba5bce1db82,305,2024-02-25 22:17:43,Home,click,1.9216756495649763
6495109e-40f1-4f7b-bf3a-b816804554a8,131,2024-05-30 19:51:12,Home,view,2.57602189958856
fa9ae2e8-8845-44d3-99da-400d8c367b7b,699,2024-10-21 01:49:50,Product Catalog,view,0.7364719906388384
6ee72390-7845-4f50-9690-901314137bf0,789,2024-01-03 05:11:05,Home,view,3.0572620369975922
0ce0631c-ad5d-46bf-ad86-56dc5da7257b,209,2024-11-23 14:19:26,Home,view,3.0216002970974296
19fdf54e-31df-455b-8eb7-6e1d7aaf3faf,310,2024-07-03 01:34:51,Home,view,3.1722388968244926
49a5cc0a-4c95-4245-a944-d719384329f1,1869,2024-10-22 21:21:56,Product Catalog,click,3.9285757104573515
6dea5f11-6bf9-4d23-b2ff-70406b1c4251,405,2024-04-04 22:08:53,Home,view,3.278223385800028
52995267-962f-4c95-8268-95200850e254,22,2024-08-28 05:31:43,Home,view,1.952974080612375
d26334e1-a93d-4ba8-900f-55c507419160,257,2024-05-02 05:52:43,Home,click,3.4380627903398544
9abe83f6-aa9f-404b-a7c4-86672303583a,400,2024-04-17 23:16:34,Product Catalog,view,3.1973826300558423
6d72e0bf-20b2-4faa-aedd-56b86d60c4a7,1847,2024-01-23 14:03:58,Home,click,3.5487981397464923
844b99c1-8bad-4657-9a23-02c2ac8942f7,1431,2024-08-12 18:33:19,Home,view,2.260369774721054
3c7c65cc-890a-4760-b989-cbaebdb42b98,330,2024-02-16 21:26:32,Home,view,4.77490869028315
a6496db3-4b2d-463b-ae1f-cbd0f4b6c534,1753,2024-11-18 14:28:49,Home,view,3.4144146570452385
5e87261a-a38b-4865-9095-a5650acf8f7d,1807,2024-05-25 19:38:32,Home,click,2.9185616980329416
e81512cf-4f91-44ab-a20b-4eb4d283147c,1691,2024-05-04 15:39:51,Home,click,3.210523231038091
0c5186b2-b29d-486f-860a-88ea7e7e04da,433,2024-10-29 19:19:15,Home,click,1.539241530417133
39c67259-6cb2-4ec6-b4cc-78396a6a63c8,1394,2024-06-07 13:43:13,Home,view,4.117619604476472
d19bd2db-87ac-4c45-aa7c-af2f90cd20b6,108,2024-12-30 22:24:01,Home,view,2.9005685520555486
8a8e2478-65ab-4496-af8e-d96498b5c5a4,1043,2024-07-21 16:28:46,Home,click,2.801204558469182
ee74c2a7-57d7-4ead-b4ec-edc215fb315a,979,2024-07-16 22:37:34,Product Catalog,view,4.409922088579637
9f35f64e-8d9a-4805-adc9-cbffc815743a,875,2024-11-23 14:11:43,Home,view,3.5291502741153282
189dabc5-e125-464a-ae9e-d108957142ff,571,2024-08-09 04:51:02,Home,click,2.742941328262131
ff5ae99c-c22e-4bce-8961-bd47f8a81b9a,222,2024-02-09 20:03:25,Home,view,2.357923892723636
25a6b678-2064-4fac-a02a-88399b135d2a,629,2024-05-12 17:03:21,Home,view,2.4843651346501483
99f9f8e5-b3c9-4808-a1ba-05778d0a09cc,891,2024-09-26 11:20:06,Home,click,4.21774118869635
e2a2ee81-c77b-4733-ab6d-4d65eefcb1e6,1656,2024-06-03 04:44:56,Home,view,3.740995676438727
bb212eef-dd90-40af-96ef-2a1ed91d3da4,1464,2024-05-30 13:19:20,Home,click,2.5289290917277807
f8a7a172-7e53-44a0-a2df-cf351e83841c,1938,2024-01-15 12:36:51,Home,view,2.915640900632478
3740a30d-75d3-4847-93fa-26d1f93b35cc,842,2024-07-31 09:01:25,Home,view,4.433606792054535
e0c24277-3734-4516-a665-aa1876f441f9,144,2024-09-27 16:07:29,Product Catalog,click,3.8567301421311897
eaae1b4c-c995-476f-9637-1f566d6fe9e7,1514,2024-09-23 18:38:27,Home,click,3.141123594708653
ce215013-850b-4fd7-9d28-9be4073deb4e,771,2024-07-06 01:21:27,Home,click,3.9029565596347116
b4a5e8f9-cf59-4f67-a7aa-bab78605ea4f,1284,2024-12-16 17:39:15,Home,view,4.267865463130539
809eafa3-56b2-4371-8c0f-3f841f8d1634,924,2024-06-01 02:05:21,Home,view,5.126048154187119
840b2cab-e9d2-4fbe-a3e3-d67a8419f07b,858,2024-07-17 14:05:03,Home,click,3.320527079871058
6bc84b64-1824-4048-a650-f402408b9e90,373,2024-07-01 07:56:42,Home,view,4.434284304231868
1e64da10-45a5-4a28-9805-3532a7a85bf5,1641,2024-02-08 05:18:05,Home,view,1.4136343802177203
d9a2cb3d-70a1-4546-bcc8-26e635120bdf,1109,2024-03-01 16:39:08,Home,view,1.626787373569275
931f0620-8b13-42e7-8e90-aaabb7ee6de6,173,2024-12-07 15:25:20,Home,view,2.644457864894644
178e059e-1d66-40a2-8e23-116badf49127,382,2024-08-01 17:45:57,Home,view,5.084436266194386
3bfd1704-6cdb-4673-be6e-880e7d2ab13b,1048,2024-11-04 14:00:21,Home,click,4.7967381096929085
dc8efbf3-6cfc-4aae-bf54-6d1582c7b7c2,513,2024-05-15 14:53:04,Home,click,0.5314265883887721
3459e85c-5796-4f73-8e4a-508a9df11dec,1644,2024-04-12 06:09:54,Cart,view,3.6171618907540632
46db1256-6448-4d9c-93bd-adb7ee3bae72,1054,2024-06-15 12:01:53,Home,view,3.3401878139815224
4bf4b38d-c2e0-4dbc-8584-e29984049d8e,1701,2024-11-23 19:45:07,Product Catalog,click,1.9364037750226373
ee046620-9097-4059-bbb1-2311fd3c44bc,1508,2024-12-09 15:35:19,Product Catalog,view,4.515775040355295
0536f4b5-f25e-4386-a366-86258a834936,946,2024-04-13 06:02:23,Home,view,4.194118966795939
ddc6794e-c0fb-4667-9984-e9d38e29be3a,1276,2024-02-18 21:54:34,Home,click,3.131649402049307
8dcc0187-3220-40b8-bc75-c858deb95f6c,1475,2024-06-23 14:48:35,Home,view,4.041569731903973
bc756d38-ed55-4b36-97d0-8956c35b6f0c,951,2024-06-23 01:30:39,Home,view,2.6548838459904864
c9a05423-edc8-447d-9d38-21913c21e7b6,238,2024-02-28 18:30:33,Home,view,3.788349204301377
