request_id,user_id,timestamp,page_name,action,page_load_times
7c9771b8-e336-4257-b064-2a0ef4d51c96,545,2024-05-16 22:21:44,Home,view,3.2032928109306265
e7816b85-0576-4575-a539-e23fa4c10abf,1057,2024-06-06 07:05:30,Home,click,3.3851021967945956
f0c18a5c-2eb8-4627-a317-b684a8f3e86f,1262,2024-11-19 08:35:41,Home,click,4.312860604178291
0ae7a9bb-a5aa-4ea7-a95c-410e33025414,541,2024-04-18 10:42:28,Home,view,3.0700322555076607
7506bd03-235d-48cd-aeab-9a28f155a30f,486,2024-11-20 07:13:41,Home,click,4.935863992783664
446f5430-2c60-495f-9a7f-0bee36121218,170,2024-03-19 12:58:55,Home,click,3.206220426771429
e269ce2b-fc00-445d-bb9d-58227b5f156d,1995,2024-08-25 20:49:55,Home,view,4.284983156102308
07409a16-0d64-456c-b653-f6b324be9c2a,293,2024-10-07 05:13:39,Home,view,2.502897969073385
07685310-4f39-496a-aed4-25549feb7ec3,1578,2024-10-04 15:36:01,Home,view,4.048440851208595
849905a7-2501-450c-bfc4-a9e76ba2083b,728,2024-05-31 00:09:37,Home,view,5.133153725595822
ffcc03f6-e622-4e25-97a0-20cccc4c06d9,879,2024-07-11 17:24:52,Home,view,0.9326984687840181
42b9a44f-aa9d-4c7c-bb01-37b3c77b14e9,98,2024-12-24 19:02:57,Home,click,2.8935173884056944
a4291629-7e80-4713-a910-6fa27a8047bb,1562,2024-02-11 07:49:42,Home,click,2.111877387294955
66eef829-8fef-437e-b8a7-4dae0320c50e,1412,2024-06-09 19:04:43,Home,view,4.19647513263773
09776629-8bf9-4a28-aef0-18528fa980c0,542,2024-03-16 09:22:05,Home,click,3.315148616895518
58a020dd-826d-4217-94f9-b85b2f14ae42,768,2024-05-14 04:26:53,Home,click,2.2942823841903808
2d464f17-84b5-46aa-bd90-0c47444bac8f,852,2024-01-05 08:13:20,Product Catalog,click,2.3078614474931665
d47ecf65-d6ac-4cda-b948-cd399a04110b,1581,2024-02-10 02:31:39,Home,click,1.9969476256653995
65afc5e8-8224-4c94-9042-f9545fe66022,1306,2024-08-03 11:51:37,Home,view,2.7119314180764333
ab1b3f08-9304-4ed1-9afc-6d302b625a99,252,2024-05-04 00:58:54,Home,click,4.1245271076736945
b3634be5-759c-4e65-81b7-409d37425aec,1097,2024-04-09 00:53:24,Home,click,1.345945075871512
363c054e-dbaa-4879-9598-a96f5811c6a9,191,2024-08-20 14:32:45,Product Catalog,view,2.197425810179111
8aaefb78-ac6e-4931-bd07-10c2c56e165e,400,2024-12-11 17:48:58,Home,click,3.4175695190788624
bb306fc9-9f30-4369-b1e7-8c77a13a6f8c,798,2024-03-02 09:34:09,Home,view,1.5359193392993034
5c7c24b4-db9d-4d5f-a3ee-4ea05ae82beb,1904,2024-04-27 06:47:26,Home,click,3.805962858866479
4451d21e-f572-4ef2-9123-970eb50ebd4a,609,2024-09-20 19:38:15,Home,click,4.083251642500729
22774ea7-d5e7-4c37-8c71-0fe39ebd4555,700,2024-06-01 06:02:18,Home,click,2.238404187477502
0c114fb8-38b0-4169-98a9-e44aa324355c,639,2024-03-04 05:55:15,Home,click,5.075328168963986
5e6a5ec9-6164-4ffc-a412-160954ea1a23,1546,2024-05-20 16:07:42,Home,view,2.4701802199448437
99d71949-36c9-4cc9-a886-a0067b02dcec,287,2024-08-05 08:54:44,Product Catalog,view,2.9420766186956295
534803eb-4227-45a0-86be-a506f8cb38be,342,2024-05-12 11:35:39,Home,view,4.414702801938794
cce658e1-71f7-4cc8-8c2f-955fd9a43e5a,517,2024-11-21 06:57:36,Home,click,2.9241529353829563
bf487c62-b7ca-49b4-9042-8bd9680b5048,1179,2024-07-22 06:51:25,Home,view,2.347286614895987
9ba60ca3-e3ad-457d-9d37-c2e3f6e425d1,603,2024-02-22 11:16:10,Home,click,3.189897563612949
f156d66b-5157-4bcf-8974-6d858d156781,1773,2024-02-13 21:19:42,Home,click,5.405063041592982
a26b8c12-8d7e-413a-a00b-cab8dc81d0f5,1212,2024-08-25 12:04:02,Home,click,4.563447904020861
3e5e84ff-d625-42f9-b81e-a43d9206d290,571,2024-07-11 16:56:30,Home,view,2.244519350246026
9836177a-0f6b-4659-96ca-e8fa003361b7,873,2024-10-08 04:05:11,Home,click,4.332228860226611
c9ce8102-cc64-4ee5-9aae-7a95efaf527b,1468,2024-09-23 22:18:09,Home,click,1.9307621332692522
93346ddd-cdee-43c2-a3dd-73f03efa7524,1672,2024-10-07 05:32:46,Home,click,3.741939396692316
13ee0edd-df49-46e4-b032-953086ca54b9,848,2024-04-21 21:33:57,Home,view,3.3175174917764223
0e871893-6de7-4724-88b4-e47a58a6a70b,378,2024-04-01 04:59:04,Home,click,3.909518065233522
984218aa-5191-4013-a35f-9b20a21ebf7d,1291,2024-07-10 05:50:43,Home,view,3.132533384536674
25d45fbd-0d9d-4ad0-85eb-4be0754af66f,557,2024-07-13 20:18:01,Home,click,2.4674170796212396
c4db3b21-08c2-42df-a20a-7b9b3de894b3,1917,2024-02-15 03:35:44,Product Catalog,click,2.173751440779575
7c91d093-b826-40b0-b940-45b6155f7416,1416,2024-12-14 06:24:52,Home,view,3.5215651963691212
d51e2197-0934-4fc0-aedc-6c2d6752a622,750,2024-12-06 07:19:55,Home,click,4.243645008484888
6eb3dcd3-c512-4231-a378-589f02b10595,1514,2024-09-23 05:13:14,Home,view,3.049503019586619
0d25f5cb-92cb-4038-b396-b1d1f53082af,1442,2024-05-22 11:17:38,Home,click,3.315873660312427
f8808712-9d7f-4c58-b351-99d55b53b53c,1068,2024-03-12 21:17:33,Product Catalog,view,4.109398264767213
94f5da0e-f69a-4799-9be7-e0aeb082e037,1482,2024-02-05 18:36:28,Home,view,4.055230770382224
622fd358-c66b-41c2-ac5b-6e95d2495d6c,1942,2024-01-06 01:04:41,Home,click,2.681498609346814
0d1a90b3-bf7a-49ec-a783-13a6da8a5cc2,856,2024-10-05 15:26:13,Home,click,1.5502640539307473
38fe142a-2ddb-4ddf-9024-5bfee1f61795,1846,2024-03-04 12:33:52,Home,click,2.826785278497125
d6134b09-5cab-4162-94c1-99f3026f0057,1151,2024-09-12 21:12:44,Product Catalog,view,2.6249833626880674
f56b19a2-c768-4052-9d3c-e5cb33655565,1850,2024-12-25 05:36:32,Product Catalog,view,2.8043693579266002
fc4c5c50-9c77-40a1-b806-7ad54d4a018c,1708,2024-12-02 15:54:53,Home,click,2.3618812089195167
18e1dad5-4a2d-43b5-9d9c-dae741e1d2ee,579,2024-11-18 01:14:33,Home,click,2.1618845547623957
7506a4cd-af14-4b62-ab70-3966982128a9,896,2024-01-16 17:39:38,Product Catalog,click,3.996761396661431
c776055d-f1bc-40f0-8d06-775e4e01bf09,1620,2024-09-28 23:47:27,Home,view,2.8655484941315144
8327417b-ac4f-4aac-b07d-d7b95ecbc1f2,1988,2024-07-18 06:47:09,Home,view,3.7279938230469845
991d6305-e5c8-4fe4-802a-b61215d2547f,738,2024-08-04 09:22:57,Home,click,2.9376154870297975
0e2a9eca-7e23-408c-9c89-f985f1935e7d,1834,2024-02-26 19:56:38,Home,view,1.9637172571924766
2e75538b-ad6a-4527-9772-ff48a74747b1,421,2024-04-25 07:44:18,Home,click,1.8988089557827768
e062157b-682f-43c3-b7f9-05d78107a7b7,764,2024-04-28 09:45:37,Home,click,4.23676789692172
42c6536a-f5a9-4e0e-95e9-d2c179ead26c,119,2024-10-14 17:02:46,Home,view,3.1451589531007342
befb4c75-effc-4e84-999b-574063adb58d,258,2024-04-09 08:15:56,Home,view,2.8356173215662372
3cc97aa7-9fe4-49c1-b613-1acf298ae303,639,2024-10-05 08:03:31,Home,view,2.260622457352795
9824e284-4085-4c05-b509-923d2b717f2d,1131,2024-10-19 01:44:44,Product Catalog,view,1.3974221577717845
b9e66a4e-aa2f-4b9f-8efa-e4bd10a26c31,1846,2024-11-03 23:55:13,Home,click,4.834947124505041
ee0c9a39-5eea-4047-803d-152602ded407,327,2024-02-27 11:25:55,Home,click,5.16464999525706
15f11c05-02ec-4746-a8af-a2715ea7e0d0,783,2024-06-10 21:56:23,Cart,click,3.027687604293663
ae24c197-5a8d-4b68-8854-e22fe65c73d3,189,2024-11-28 01:31:45,Home,view,3.6995840101841604
23962335-3bc1-44fd-8a33-c6a4c2b713c8,22,2024-07-05 09:37:44,Home,view,4.160502021318693
72d375a8-3cac-497c-b93a-07acbcbad82b,1881,2024-06-16 14:27:28,Home,view,3.47864367970768
9dd79e98-2cd9-423d-99e1-618920102239,597,2024-09-08 18:15:22,Home,click,1.3151472890177103
31b79603-bcb0-4f6c-8210-55df812cf1dd,42,2024-07-06 05:13:36,Home,click,3.069401933702384
95aa6fe6-6902-43a2-843c-876dd42e5749,1177,2024-11-18 21:44:05,Home,view,4.534196808727077
387b4cef-1c13-417c-9a29-b525480e1228,1969,2024-11-20 13:38:32,Home,view,3.1356036267794463
d7b0a0c9-147e-47dc-b515-3c769137edb4,1182,2024-05-25 13:30:48,Home,click,3.451498535170913
00ea79e3-f4e1-4d37-bfff-02733bf708ea,158,2024-02-26 18:13:07,Product Catalog,click,1.7930176493092609
cb21752f-aa36-4611-b535-165136ab077d,1107,2024-12-07 02:48:52,Home,click,3.407194914077967
a57862a7-7df9-4b0d-a204-23c56e59625d,1991,2024-05-14 22:54:02,Home,view,2.025157037080856
50014b83-2e39-410f-a7ad-9a4d9bb5e231,1002,2024-08-04 07:51:35,Home,click,3.7665555250654803
af8d78fd-6c1c-4849-8253-0f34b1137ef1,350,2024-10-27 21:19:03,Home,view,2.1752003143430576
73893df1-d692-43dc-ba49-e30e155b3404,332,2024-04-30 23:35:57,Product Catalog,click,2.9020197751780277
befe5276-8aba-4d32-b194-0f95d84ee3ed,18,2024-01-07 21:37:50,Home,click,3.238616404556651
fd4aeeb4-486c-4bec-b854-78e5cc6a587a,433,2024-10-09 10:27:27,Home,view,1.264030248492112
5847b01c-dd98-4e82-9524-efea7c1ce10d,1441,2024-08-27 00:01:58,Home,click,3.714406727811873
9d76ecb2-6c79-4be8-914d-11f16a8920dc,527,2024-01-02 17:34:41,Home,view,3.1904741912863934
cbefcf05-6ebe-47a8-92c5-d1543f21e81b,458,2024-11-04 11:55:06,Home,click,3.8529150744659564
3f56a859-6b94-48a6-80a1-8d4cc768312d,960,2024-04-12 17:47:36,Home,view,3.29858160827625
3f3d61c3-eff6-41a8-8545-581947126fb9,1339,2024-05-17 10:12:00,Product Catalog,click,4.8610511153989
07db5372-9490-491d-983d-6565c5f34662,661,2024-04-29 03:30:44,Home,view,3.7755863183545753
598dc624-98e3-4ef6-8a0e-c99025eff287,63,2024-05-30 15:58:11,Home,view,1.3755860642882975
e8ffb99d-028a-4d03-9a0f-fb9106487833,1165,2024-10-22 19:04:46,Home,view,3.431696574371249
f9928d9c-c188-4a41-8fa5-0f67ae3bc5e5,370,2024-03-26 19:43:25,Product Catalog,click,2.1761767930922935
40c1d221-af5b-4ceb-81e5-2a9d9f9165bb,1325,2024-10-12 09:05:36,Home,view,3.5622253725067847
f20ff47e-4c45-4592-a2eb-d99bf04ee034,994,2024-11-07 02:05:11,Product Catalog,view,2.2515286164633985
5fbc848a-c833-4706-b84c-d83d3e6df93f,1775,2024-02-14 12:37:30,Home,click,3.576591600779526
6124a255-7d0f-4162-b70b-b8edc297b493,1739,2024-05-25 23:28:30,Product Catalog,click,2.8474259098079955
fd63d486-ab00-432c-99e8-95131e1d10b2,1019,2024-12-17 03:14:34,Product Catalog,click,2.249735311596676
93a29e79-ac91-487a-9a9a-6c0b4a714a23,317,2024-06-24 09:28:52,Product Catalog,click,3.6968848275718065
13d481e6-1884-4699-80e1-ff435908ca5a,1245,2024-04-24 08:34:50,Home,click,3.481796179163951
d106bd8f-0be3-4b04-be98-2be6a394cd44,1540,2024-03-20 00:07:50,Home,view,3.378396977923345
9fecb4a8-f638-4e14-92c3-fb009219632d,1940,2024-04-15 19:22:25,Home,click,4.3108368447235454
abfb704f-13cc-4b06-ba05-67e4df079836,1702,2024-10-19 21:07:09,Product Catalog,click,3.1263434916305193
8863c6ad-6dad-473b-80c7-e44f596cdec9,808,2024-09-24 20:20:48,Home,click,3.0177634442976773
980020e5-571e-4dbf-b674-d07540f37d3c,1011,2024-02-13 22:53:20,Home,click,2.9882167686685004
b3ced18d-1b2d-467b-94dd-078bb34953bf,1211,2024-12-06 04:41:32,Home,view,3.244901639130671
cc9a1ed4-5e30-4a77-a5c2-dff9a96cea4f,1428,2024-12-02 07:09:06,Home,view,2.2124655078373787
34c62346-19dc-4be5-8bcb-c79fdfd53b48,1694,2024-01-29 06:51:00,Home,view,3.5391059896309134
40e07fce-68e2-4eed-81ff-12a02223d3ed,1894,2024-09-09 22:41:05,Product Catalog,view,4.739186783814969
cc4934ea-0d7d-4acb-988c-f52e56af8016,274,2024-05-09 15:03:44,Cart,click,3.802460323060968
231f50e8-abb2-44e4-b67e-7896bc9f42d3,1751,2024-10-15 19:47:41,Home,view,3.4919031838445007
da61c648-d464-434c-a333-899d90544f97,1767,2024-08-01 18:34:11,Home,click,1.023258057580576
f0226326-3712-4dd4-8b4d-59c5159e31fc,1100,2024-06-08 08:43:06,Home,click,3.9467641000255735
8d571038-70de-44ec-81e3-4ab8d2d0148b,587,2024-12-05 11:05:40,Home,view,3.632026025573177
fbbdd0d0-3f8f-45c8-8dfd-d4e30c0c542f,1066,2024-09-24 23:15:36,Home,view,4.419209351735325
d5914713-02ea-408f-90e0-966d3e3a44af,1919,2024-01-09 08:12:39,Home,view,3.9762979460727705
7146a1ae-2154-4ae5-b6c0-2b9ffc2be18c,1605,2024-11-16 22:19:33,Product Catalog,view,2.682551563932909
779841a2-2630-49a5-8b70-218ae817b334,1077,2024-06-24 13:37:20,Home,view,3.555567023877872
6aeb4d7d-d8ff-407f-b683-403c9375a6a8,1784,2024-06-23 04:20:48,Home,view,4.954579332187839
484ef78e-a90b-45d4-bf19-e383e0919bf9,933,2024-02-06 16:39:21,Product Catalog,click,4.51393213058561
6b4ea0b3-cfcf-4f14-a64b-62fb4c3bf617,1126,2024-08-09 21:11:55,Home,view,3.031252873278634
f09ae5a3-c37a-49e4-8160-d566f2ccafd3,1507,2024-10-14 20:50:34,Home,view,1.1659766733490298
fd75e57b-e7b1-4d4a-a898-14e62bd86aef,1983,2024-11-25 02:00:22,Home,click,3.18960374135115
2d5bc174-dcbd-485e-aeff-a6074bc24ca2,678,2024-05-24 02:55:55,Home,click,2.3551760404415543
a55d6cba-d06f-4017-a904-74359eedeebf,880,2024-09-08 16:58:27,Home,view,1.8410613340290043
3b4812f6-9947-4515-8c61-c4b5e88c48f5,1943,2024-05-22 02:42:31,Home,view,2.4184165024401882
b828eb81-bdcd-48a5-984c-2aaae01c6def,1433,2024-05-27 14:10:27,Cart,view,0.22362181813391624
b1a39de5-80f9-4188-97ed-5f2752518a91,1816,2024-03-15 17:51:48,Home,click,4.361554809444464
69b25847-c29d-44e7-b646-5881819e5668,454,2024-05-13 02:50:56,Home,view,1.4605027908712078
15dd1fd2-e8ef-4bed-8f85-f0fca9469028,860,2024-07-21 02:31:34,Product Catalog,click,4.126797881148417
c343ee1a-6c61-486f-b9e5-215e72b3137b,525,2024-04-15 23:44:02,Home,view,4.927193841060136
4dfc190c-f0d5-4fe6-a8e5-c4655907924a,186,2024-08-18 14:34:13,Home,click,3.4886957680599058
a19f59ca-19fd-4b77-bc9f-44e6811214f6,192,2024-08-06 23:40:40,Home,view,3.3975937914730916
ca7243ed-c4b3-46db-9816-51b9c05272b0,669,2024-05-12 12:15:52,Product Catalog,click,1.7765081216025933
d0ce3c04-9252-484d-a6c2-542e19b64d1d,1485,2024-12-19 12:58:11,Product Catalog,click,2.559711224791142
17bd0b60-95ee-4433-8e9d-0bbeff32553d,1997,2024-09-22 08:02:36,Home,view,2.4996514550271898
bc9098e6-a5c5-4ede-b481-f16583073b04,831,2024-11-13 01:03:30,Home,click,4.370600493717245
31e13690-d702-4b06-b561-83afc69d8598,1416,2024-01-16 00:45:44,Home,click,2.248710441306779
fdd26f62-fc6b-40fc-8518-43519fa4a21d,1416,2024-03-29 07:26:32,Product Catalog,view,3.3380693430298747
bcbfb772-eb02-456f-80a3-2a6046719120,1554,2024-09-19 00:57:23,Home,click,3.034171569088386
a01dc217-a38e-40f9-81d2-30997ab1cf45,1345,2024-01-28 11:24:30,Home,click,1.746475927984593
fc40bb4c-2724-4668-b385-d0fd6bef2425,231,2024-03-05 04:05:18,Home,click,1.0332868826646024
826ddd62-da22-4f68-94d3-dfe67a3c6c3d,455,2024-03-12 07:51:36,Home,click,1.9345732663300592
34d3e8b0-f41f-4a3d-9e2d-a2c11a72645a,933,2024-08-10 08:56:20,Home,view,1.1424637861836051
4de909e4-874c-4369-83ca-4faa4896ae2f,1025,2024-10-16 00:16:38,Home,view,2.3149391549334104
293bc546-03b6-4e01-9d13-78d290df51d9,1060,2024-02-26 11:52:43,Product Catalog,click,1.6242509387149897
09f5cf4c-9e6c-499e-ab3f-39813eafd064,1713,2024-03-28 06:17:23,Home,click,3.5829466097230345
cb3c3576-6aa6-4e18-8b9e-871e65297978,418,2024-05-29 14:51:50,Home,click,2.900694999724213
a14ee56c-6c64-4978-9c3c-4bc92eae04a8,66,2024-02-03 11:53:53,Home,view,3.348433542772132
6667033e-8a93-4e3d-8f66-bdff362e1426,936,2024-09-27 17:01:25,Home,click,2.4600361009710348
2af0ac37-e4ce-44d5-a014-1d5fc6d81942,440,2024-01-31 01:42:58,Home,view,2.781752947371551
326f608c-da61-427a-996d-5d99490c4a07,1304,2024-10-26 00:29:53,Product Catalog,click,3.0330011328640687
dfdaa30d-de0b-4116-b3db-8a389eb8a780,1092,2024-03-19 17:52:45,Home,view,2.256162892717088
9e204727-c4dc-40bd-86f5-f75a641e7fc8,1871,2024-06-08 15:53:07,Home,click,2.8324429472028303
3bd3d06d-d485-4c39-9e76-9a99cedabe98,652,2024-08-20 17:00:45,Home,click,3.2736822381953052
51f615bf-955d-4ac2-b6e1-f54e4614af2c,579,2024-09-20 19:33:05,Home,click,2.5538859049235403
5779dac6-cdce-4d50-83c0-e12adc5c8fd6,1177,2024-04-15 07:50:25,Home,view,3.5845082282498666
c6192605-a46d-407f-9993-41dded5f9ebd,1106,2024-02-16 13:04:27,Product Catalog,view,3.604782740994405
f99a4854-7212-400f-b7c2-0d428f2bb71f,1539,2024-05-31 03:29:38,Home,view,0.8716931841038971
6d50e17a-5f12-4d93-90f5-b885633fe883,540,2024-08-21 09:51:15,Home,view,2.5909656062224613
eb9c3ba0-2f64-47b2-9500-afd532b992d4,566,2024-08-10 06:33:30,Home,click,2.1230300432526095
2edce6e6-0d85-451a-9bc8-c9b431441b75,614,2024-09-03 22:56:42,Product Catalog,click,1.5573562329982644
5d894618-c5e8-43c2-851a-3d427646ac5d,487,2024-02-01 14:43:48,Home,click,2.259284404568351
091ee195-bf08-47da-9d60-a12e6da99880,1442,2024-03-17 09:16:36,Product Catalog,view,1.9837794882540885
b17f6c21-b431-4946-ab68-22d35a76b5d5,442,2024-05-19 03:54:16,Home,click,3.770134426408119
32a369d4-ee1e-4d3d-9498-89599e3f7a9a,1218,2024-06-07 07:42:57,Home,click,4.611001422209485
9c097ef7-5eb6-4633-8cb9-e34e527c58d0,1328,2024-04-21 13:27:32,Home,view,4.905541603307097
64d53f02-76ad-462e-8ecd-b78ded416e6e,1563,2024-07-17 07:59:31,Cart,click,4.962956100450347
5ed88b8c-3d4c-44d2-b38b-481b0c52166d,1913,2024-11-05 09:27:25,Home,click,3.416658517113502
b06d5424-dc8b-4931-b9f4-e980241512eb,1426,2024-12-02 14:21:30,Product Catalog,view,3.3401316999934525
a80cd68d-42f0-4ceb-8218-f2ae994cb2a3,497,2024-02-14 01:56:55,Home,view,2.6759602127113746
a66b6230-e9b1-4bf6-ab73-3e49147e61a0,795,2024-04-04 20:23:52,Home,click,3.6685974161572914
757adad7-54fc-477a-837e-726f19fe1766,332,2024-10-17 12:43:37,Product Catalog,view,3.9280205111958666
32624979-b249-44bd-a6cc-b1c641d93351,1883,2024-05-08 17:41:10,Home,click,3.5659180151026937
ca97d7c9-df5d-475a-a789-c329592223bd,550,2024-04-28 03:35:45,Home,click,3.8526891444335165
ddb1c046-9d6f-4598-8623-febf1f1dd5f1,1986,2024-02-05 16:22:49,Home,click,3.503681908737408
3bfa0947-e55f-46d5-94b7-eae3b6a827fb,712,2024-08-09 21:23:53,Home,view,2.840966761712133
6410908b-9da9-474e-9580-693adcc07845,155,2024-07-24 11:59:55,Product Catalog,click,2.606199359648333
9154c8b1-4358-40a3-9fe0-cc7529ec0107,3,2024-06-29 09:04:13,Home,view,4.631831577516189
198bdf8f-dac8-412f-aa4e-9c7b719d1e48,455,2024-05-05 13:43:31,Product Catalog,click,3.353579083124569
1b76edff-91af-49a7-9a14-0b0ccc1e997d,1724,2024-08-26 00:29:41,Home,view,3.068081045694972
c891f119-f857-420e-be46-e92dbc9090df,1590,2024-12-14 05:47:27,Home,click,3.6474499722143614
7c2636ef-6f01-4b3e-b39e-405978e758f1,1135,2024-08-13 15:57:49,Home,view,1.5751945022471456
09259fb1-f398-4d3a-a40a-26ce375d2574,1309,2024-04-24 16:02:07,Home,view,3.39403868102033
eda14211-f2ca-4395-9a69-6ca7ae4616c8,1088,2024-12-18 08:10:54,Home,click,2.5405099253309884
00a7afb4-5ff2-4d9c-acfb-079e6d170e77,540,2024-04-10 09:19:52,Home,click,1.6413642405001179
0bc52874-c854-42d5-9298-1941c672d924,93,2024-01-16 14:34:53,Home,click,1.634409430273403
f1350d38-67a0-463e-bae8-022eff45f1c7,681,2024-10-20 10:03:55,Home,view,2.874704279774569
bfb26678-062d-4aa4-8835-d6c5fa2f5d7a,715,2024-01-05 04:46:23,Home,click,3.2529518471621683
6af00309-c8f2-47e3-92b2-597a5173fad4,1496,2024-05-07 08:22:49,Home,view,2.696649965966209
9b5edd29-8fe0-41e1-8f15-6f57ff04a42a,22,2024-06-25 12:17:28,Product Catalog,view,2.9926366072391595
0df9053b-fda5-4b14-ad65-57884fdc92d5,310,2024-11-29 16:47:50,Home,view,3.4395993256447324
deae7bd1-f710-4305-a853-f6e049eb3a2b,456,2024-06-19 12:49:10,Home,view,4.565270862058206
a4e5b018-a8d1-4860-950f-c9f5f4bb4771,906,2024-04-28 21:26:45,Cart,click,2.1293932042880774
36c94e8b-1ded-4b42-b4ae-ac06e316ec1c,1794,2024-02-11 10:52:16,Home,view,2.6533003673569207
5b4114d0-d4a4-4b38-8c26-1d01dea092e9,1818,2024-06-18 05:54:48,Home,click,2.6359076461199096
ea46f1e9-9b3f-4c4f-9035-4078c9fac1f5,1715,2024-02-10 14:28:21,Home,view,3.1127265453822286
6126f84b-8c9c-4b09-8d3e-abd1031b3c33,616,2024-01-06 21:01:11,Product Catalog,view,1.2337076295951894
1049d9ee-f6d5-4a90-9dd6-682c43ab1124,192,2024-05-04 18:41:57,Home,click,2.7685713187872794
c2e6a14c-1d63-496d-bac4-91ee12be52d9,1440,2024-05-21 18:29:50,Home,click,2.8618215727829224
ee26116d-3e62-4f6e-a08b-e72b2d583722,478,2024-12-20 06:56:14,Home,view,2.0251043183685917
dc3e7a0d-aef1-4a69-8dcb-49e5d61816e0,16,2024-06-27 08:17:43,Home,click,4.355475757856109
70086209-0a52-4d51-bcaa-773a8b1c840a,1962,2024-01-15 13:07:55,Cart,view,2.902972775052234
65c2ff8a-1774-4fb7-8542-de5ff431f5ba,1221,2024-09-27 22:23:25,Product Catalog,view,3.7478544755335275
dc723a55-b25e-4fb5-aafa-8291fb8d9e01,1453,2024-09-14 14:55:46,Home,view,4.2383955682507
3d81874a-ad28-4687-8fc0-7d2277a23d5a,1828,2024-11-16 09:36:31,Home,click,3.9668347250617586
f08bcc6d-4fac-495e-a1e4-b71416f6923b,1568,2024-07-06 18:36:05,Product Catalog,view,2.883249462036016
10fb953f-4df1-40ea-abee-7afb33c2ee24,692,2024-05-05 05:53:28,Home,click,4.178518434458186
4694ed0a-4e83-4320-8993-3fbdf92404ab,404,2024-12-01 04:05:40,Home,click,3.9195616623849956
54c1f4c9-3803-4984-8e18-d024eaf88c87,161,2024-07-02 08:16:59,Home,click,4.148420476345895
3227af4a-ef7a-4a66-b5fb-2e5d5e79ac68,668,2024-08-21 08:25:58,Home,view,3.72863262934944
14edf968-1b7d-4e75-aea4-7f9134c72026,1608,2024-09-20 03:54:35,Home,view,2.2079656910127397
1c3e6a99-4e24-4172-9695-8a4f1c25d198,1933,2024-06-29 00:47:14,Home,view,2.2532249804380435
8dabcf18-9b81-4363-acea-eca067d068d1,1019,2024-12-28 01:29:32,Home,view,3.4357432411747233
0b9b39f6-47e9-4b02-897d-1ce863d30bce,944,2024-02-05 03:26:26,Home,view,3.3410331535468303
85ae2568-b8de-427f-b03b-ea7dc2f09524,301,2024-08-08 18:01:27,Product Catalog,click,2.257346623309304
105cf0dd-db08-4e1a-b7df-1bbc15f48db6,530,2024-03-15 18:20:16,Product Catalog,view,3.200183300167966
f8365b4c-47c4-420e-a0f7-5bc533875fb8,1996,2024-10-18 04:42:27,Home,click,3.5180266230856523
1b4847b1-994e-42db-8f1e-7d9336c0d797,402,2024-03-12 17:50:16,Home,click,2.7667747124028073
712001e5-dd40-4a64-bf8c-ef3407465979,976,2024-03-02 01:52:41,Home,view,0.28654476507830706
4c759c49-342c-46c8-a3f9-05071ea73273,1138,2024-01-07 09:51:47,Home,click,3.464560732417449
f48341bb-a5a0-4c99-a782-347cc6ff2d6b,1314,2024-09-16 22:25:31,Home,click,2.387925655356489
3f57482b-c416-4904-b9ba-c6213597a214,288,2024-09-20 21:59:41,Home,click,3.999015847711923
7f5164a4-c64c-4739-91dd-33491a0bc5a0,317,2024-04-05 22:18:54,Home,click,2.985251660561527
bb83b1a8-1a21-416f-935e-99db64392b84,1015,2024-04-06 08:33:48,Home,click,2.818230722874283
6e27f7d2-2691-42c0-8c5c-83f77031df83,742,2024-06-27 06:05:15,Home,view,0.9139986035371339
e97b6594-78d4-4c78-b305-ca712a075149,1622,2024-01-15 08:40:49,Home,view,1.5763692105789162
0d0bc63e-4994-41a9-8f5d-efa961e9b8b5,857,2024-09-13 08:07:01,Home,click,0.8937601254942202
ef0b621d-ccc9-4c41-a825-a71312d01cb2,781,2024-04-23 16:04:46,Home,click,4.344284251428768
09dd223c-22cc-479f-a1a0-dd7c019f3b39,339,2024-11-04 20:47:01,Home,click,3.3518421138617667
312c428a-6e04-4247-a05a-1fb3691340b5,1966,2024-09-11 08:37:48,Home,click,2.5457173823723025
ee6dba88-032d-44fc-bdb5-47c6c2578c0c,27,2024-05-07 09:03:13,Home,click,2.2434575760250675
0204f021-e557-42ea-9b02-cae60bd22a8e,230,2024-08-02 17:47:10,Product Catalog,view,2.7204320867658636
6d489820-23c6-4aea-a9ce-d481e17de03e,1584,2024-01-30 08:34:14,Home,click,3.0756257839635754
969be727-09db-411e-8961-d385a53b6c8a,182,2024-05-19 23:49:07,Home,view,2.7997390420148918
b28ade59-eb26-40a1-9831-8a64b9d2df8c,537,2024-02-16 20:07:09,Home,view,3.3510136693811936
b0f5a5a1-ffd2-4808-a40e-49b4d83ec9be,505,2024-07-22 21:45:53,Home,view,2.6937703527054744
20daae9d-e569-4fc8-9179-5a8e192550ea,678,2024-10-15 20:24:37,Home,click,2.6954649908806645
3a4305d2-f11f-4e3d-bee7-577778850747,438,2024-04-10 12:59:36,Home,view,3.772870419415923
