request_id,user_id,timestamp,page_name,action
784d78c4-9270-4b1e-a440-7bafac3d9cc5,20,2024-12-05 01:08:19,product,view
58f78240-9d47-42e3-99e4-960bb8b1a0ab,60,2024-08-06 15:12:29,home,click
61ef3a71-b7db-4789-9ecb-449685e20e85,109,2024-04-30 08:28:24,product,click
f4e48d28-ea02-4420-851a-3d82e728bcda,163,2024-04-21 17:05:08,home,click
8dc8d933-1e47-4126-84f2-d0049f855774,257,2024-12-28 23:20:54,home,click
0b078f51-745d-4f3c-b9c9-a9bed08b5ff0,244,2024-03-20 17:40:43,product,view
964bbc57-b1ef-4799-a80d-f387d2e458fc,261,2024-10-08 18:17:04,home,click
81e46cae-96ea-4c85-bc91-d16c895bad6a,255,2024-02-25 10:58:49,home,click
27de7cee-c8ab-429e-a5bf-3d78d3cbfb6f,178,2024-08-21 10:34:29,product,click
70bb204f-3fc1-4a7a-b933-33329f837e00,67,2024-05-29 10:24:20,product,view
7961321f-b38b-4c3d-aa1b-f1c1d08de487,56,2024-04-07 11:49:26,home,view
5b0cd9fc-a247-45e1-893f-41ab4fa8f33b,158,2024-08-04 22:30:46,home,click
6fa5226f-9f1e-409c-a9c4-f889fa167ee7,73,2024-07-28 23:10:21,home,click
5b30ed27-e917-4d34-818a-aeef4310cf37,262,2024-04-18 08:51:03,product,click
88605efe-eebc-4e44-b818-9f34f254aa3b,200,2024-06-21 15:02:24,product,view
76eaad95-7234-43dc-9783-0e5f9cfc53b5,231,2024-08-10 08:03:14,home,view
48158dc4-553e-4b49-a24d-ae2caa09f1cf,167,2024-07-24 16:26:06,home,view
92ec3658-c86c-4c83-a12f-54e9d1277581,143,2024-01-12 10:50:12,home,click
c5f1f0fd-d287-49c3-bfe2-4fb625d9f998,229,2024-03-05 09:56:03,home,click
3eed64f1-7a77-41be-89be-8ae9415a490e,52,2024-03-10 22:52:12,home,click
c60c8023-b503-4850-b6e7-d127b049f77e,294,2024-03-01 07:25:20,home,click
87fb1ce7-ebf3-4151-8c27-2ca7d7d3ba95,199,2024-10-11 18:20:33,home,click
b694f5b3-e72d-46b8-bf09-55667b8fc438,256,2024-11-02 06:47:05,home,click
4c4e39aa-7e8f-4ff6-b827-025c6ca6301e,259,2024-05-27 14:44:06,product,click
d7fa08f6-4777-4efb-9e51-c1b2aa099212,289,2024-05-26 16:50:53,home,click
1a3957ff-1001-4255-90bc-9dafcfcbcedd,214,2024-05-22 22:23:24,home,view
4bfb1de5-31b4-4b15-b821-8c8a201ca9dd,121,2024-03-24 09:58:15,home,view
497a2dea-4dbb-4d5e-8156-cab24a68a08a,147,2024-02-08 11:17:45,home,view
ce4c4561-85dc-44b0-8ec5-b1c122624f10,103,2024-10-25 12:05:41,home,view
ddd65d39-3bd1-42ab-9e33-9a2452806455,266,2024-11-21 18:56:11,home,view
d66539d1-8d91-4492-8b9d-8a2dec1f33b0,55,2024-12-08 01:16:17,home,click
178cdcc9-8876-433d-acbf-c80efc849f0f,280,2024-09-29 01:36:10,home,view
ee33fe88-9e5e-4a6e-8ab3-ef6d94421bac,58,2024-09-01 11:43:35,product,view
4302df3d-4a2a-4eb1-8cef-3d1fef89dae4,259,2024-11-19 11:03:23,home,view
27c86f9c-d302-4f94-be5b-a92b37d8ed32,149,2024-08-04 02:51:03,home,click
b1aedbcc-1074-4154-86e0-cf0d05932824,118,2024-07-01 13:19:40,product,click
c43597c9-e3cd-4bd4-ba25-66f26ba5df52,233,2024-11-05 13:06:19,home,click
e9a8b4d8-c0b9-47d7-beea-eaa223751e9a,138,2024-08-10 23:28:50,cart,view
5530cc9c-480d-431d-b6ab-df36766e59ab,146,2024-08-13 09:16:09,home,click
89114e5f-05ac-4b74-b033-0684b6379294,258,2024-06-29 05:15:29,home,view
76ef863c-457f-43dd-8086-95ef7e629c7f,108,2024-09-10 22:42:48,home,click
cf4e77c0-9317-4546-ab70-5afbe886dfbf,276,2024-11-20 14:22:58,home,view
9c201c4f-2cbe-4c69-b72b-e0c9b5de88f3,81,2024-08-23 15:02:05,home,view
25bcdd55-ece8-46b8-be30-fd5c23cd109d,273,2024-07-06 10:40:31,home,view
dd0a428d-22f2-4c34-be09-68dff5db3ef3,254,2024-03-15 05:21:05,product,click
6f1e9b11-c3f9-456e-aeec-01050651c9e8,73,2024-12-11 01:44:29,home,view
58f47754-5ca0-49dc-b2e5-73ee8fee2d6b,221,2024-01-07 02:59:04,product,view
ea0fc11e-50dc-4cb0-9f66-d0785f733d65,179,2024-10-27 18:30:01,product,click
602a84df-963a-4052-946c-6659015c8595,198,2024-04-12 05:51:17,home,click
fc777d63-373d-4c5f-bca8-eb6535eb6859,60,2024-12-11 05:16:20,home,click
380cea24-2b54-49f3-9dbe-99876e0fd1ea,29,2024-06-17 23:47:49,product,click
b6c93f75-c11f-4d64-baea-28cf3923ee98,172,2024-09-25 11:34:15,home,click
5fa1f64a-2901-4046-bc14-10e82a657c09,26,2024-07-29 14:37:16,home,view
d66bec4c-0814-4438-9daf-5de99c5bcc99,165,2024-12-19 10:32:28,home,view
f3c258ce-c6b9-4ca8-90d3-a3019d4060ae,112,2024-09-26 17:21:31,home,click
69246001-87bb-4441-af41-9892fdde14c2,178,2024-06-11 20:39:12,home,view
3635a247-f7d7-40c1-8ae3-383e4dc9b9e3,122,2024-05-16 10:58:02,home,view
e27db14a-05f2-426f-ac0d-384ef2974960,296,2024-04-10 04:57:10,home,click
17077a93-e131-4d08-86f3-237abe73fdb3,18,2024-04-22 14:20:05,home,view
5698db49-b01a-4b10-8717-4fee68ebe938,235,2024-08-07 20:43:59,product,view
4913f9db-8fa7-4e0a-8c43-af30c1dadf8f,174,2024-12-03 03:20:16,home,view
a5d08c90-4e45-4274-bef9-fcdbaa8ed046,8,2024-03-14 09:36:44,home,view
09284027-ded1-430d-8415-cb25a351bc12,253,2024-06-06 00:10:40,home,click
f7e4c826-c253-43b8-a38d-29525a6f82c5,169,2024-06-24 14:57:48,home,click
5d6f49d2-e229-41ad-8645-6311969b28ec,282,2024-11-09 07:39:03,home,click
1bb63ec7-e3a4-453c-99e2-aa43ac0349d8,212,2024-09-13 06:57:39,home,click
f31fe236-4049-4076-8299-58f4a08dd77f,279,2024-02-19 11:11:09,home,view
4b44f4af-9fa2-4d8b-b743-bf3a7bc1559a,260,2024-11-23 02:32:15,home,view
c4a28497-12d9-45fc-80bd-5b083c7cd59e,152,2024-07-20 16:07:17,product,click
a3315440-9213-46d0-8291-eed9f1c6252d,210,2024-12-15 00:27:09,home,view
136d8054-ed7c-423f-aaa7-f16b3208d008,89,2024-11-16 00:31:18,cart,view
d3891149-fd82-4d87-ad2a-140f4d852e08,173,2024-12-22 02:28:04,home,click
ff464512-bd42-4883-8a09-57340445cf70,121,2024-10-16 10:12:55,home,click
ef0251b7-5602-4e6d-8568-5e638754804f,103,2024-08-05 20:11:02,home,view
aef57f96-a85e-42d3-b33e-80f33e170591,209,2024-07-28 07:45:12,home,view
a7513ca7-09b6-48ab-8bd9-0c91f40eaa07,118,2024-02-09 01:52:15,home,click
d36d065c-0183-4a4a-b63c-3e1fab5f66ce,20,2024-03-20 18:16:50,home,view
010f535c-9721-41ef-ae18-d2a7364d94f8,259,2024-06-19 03:55:53,home,view
bd52fa68-0143-4b3e-9772-5690d8d7ce17,40,2024-04-24 01:12:02,home,view
799195f4-d1c4-4897-98ea-936e38fb3636,256,2024-12-08 03:22:00,product,click
54063413-915c-40cc-85a1-a60b30b1814f,38,2024-07-31 17:23:12,product,view
05dd501e-f816-4c43-b3fb-b03767e23424,35,2024-09-23 19:52:17,home,click
bc279d95-6fdb-4723-804a-3049fc78d7bf,61,2024-05-04 09:37:15,home,view
6e3d9349-73d7-4401-9c48-3bd51fb348bc,285,2024-12-09 05:50:27,home,click
7b9c5de6-294f-47dd-b09f-84f1b1652e02,126,2024-07-03 15:40:43,home,view
71ba9559-cff8-4a35-a437-9bf45aa4123b,285,2024-10-30 15:00:01,product,view
39f8411c-12ec-4ec7-8b4b-d467b88ba6cb,194,2024-05-09 13:37:14,home,view
2f192108-9c7d-4e13-a6f7-ddefcffcddc9,297,2024-02-23 03:59:19,home,view
be9ae010-4bc5-447b-9d7f-c81c46f3080d,21,2024-09-21 13:41:02,home,click
33caa2c1-6738-4c13-bbc5-4cf2ff22ecb7,183,2024-04-07 00:56:51,home,view
86874684-3399-4056-be25-1251f0a84c07,211,2024-08-26 04:11:47,product,view
ab33ab07-b4cb-478c-8d95-04f06d68b4ba,95,2024-12-22 11:00:24,home,click
fd1dd1d2-6ed6-4f76-bf8c-f6c4a2ef2f6e,265,2024-04-02 22:25:03,home,view
2ad0a28f-8501-4b4b-a5a0-5e51a8d555c2,231,2024-04-11 16:41:54,product,click
4e104ef4-9a82-4107-bac9-03dbc9d285bc,13,2024-03-15 19:27:46,product,click
e0bd5312-e6c4-4003-b154-8ba3aa1edb2f,158,2024-11-07 09:03:40,home,view
d0a6c9b3-b30a-43dc-b778-7843210ecac0,110,2024-09-16 17:20:42,home,view
70ba0123-4c6b-4d97-b68b-237403788807,111,2024-07-07 15:22:07,home,view
c2ad2d99-66e9-414c-9eff-97a66b4a4ada,171,2024-05-30 18:07:20,home,view
2377a5f0-abe2-4c15-b5a7-0d2fce0a3384,60,2024-11-14 00:34:24,home,view
02af3b70-19d6-43e0-ba9f-0b25db962911,291,2024-09-20 16:57:16,home,click
73f45e47-8f0b-432b-9ab1-1bc930117353,95,2024-05-23 09:08:49,product,click
df7c91b9-92f9-4e38-8748-0d01bdf8f426,16,2024-05-18 14:34:21,home,view
dace3ee5-b48a-48ee-a185-285dda7d59eb,166,2024-11-09 16:04:43,home,click
7b3693bd-b781-4599-b331-044a78e1c0a7,191,2024-05-27 09:23:51,home,click
f8994976-bdce-4349-aa1b-883b8799616c,108,2024-10-01 05:08:19,home,click
e2dde5fd-a0d6-484b-adfb-fcb7e7ac1612,79,2024-03-08 15:07:16,cart,click
9fc07b15-91af-45bd-99ba-0e03e24dd3bb,194,2024-08-05 08:55:28,home,view
27d2d9ed-e2c5-4e19-8bbd-95d25b1d333a,33,2024-03-25 05:19:20,home,view
8c763faa-3cf2-4898-bd7f-29e63b52d616,141,2024-11-04 19:50:10,home,view
928291f0-6076-43c1-8dfe-3725793bf8a4,226,2024-04-01 17:47:46,home,click
f6f08312-6a31-4e5e-805c-c8929bd2a806,157,2024-12-30 01:53:10,home,view
e497f1c4-5401-4863-a4f9-072991fb49d4,123,2024-06-03 08:02:25,home,click
9fe8bb09-0815-460b-b4b7-2964905f6717,57,2024-11-05 00:00:17,home,click
e6188c68-7dc2-491c-a4d1-79cf6ce2dc07,117,2024-05-01 17:26:40,home,view
120d6d33-fade-437e-83d4-5e55e091d3de,196,2024-12-15 08:29:46,home,click
be90316a-f596-4e5d-b57a-cda99cf7bd67,248,2024-08-15 10:42:54,home,click
33a3cdff-0388-4b27-8262-8d837db5b288,198,2024-07-04 01:58:16,product,click
babc9fee-57ec-4d32-9bd5-95b94c0445d5,228,2024-04-19 17:30:29,home,view
30bbc0c9-94b5-4668-991f-c59d458e60cc,142,2024-07-08 02:41:17,home,click
88192c71-de6f-47c4-abfd-0741ab092325,237,2024-06-07 07:37:27,home,click
b2b429ab-6e62-4110-b26c-b560f43a23ea,29,2024-04-23 19:50:05,product,click
129742cb-7b95-4e39-a861-d7031e6698e6,248,2024-12-29 01:27:54,home,click
4c1a4b67-eba3-4a47-8de7-4efdeb0d4d96,275,2024-01-13 16:42:54,home,view
658a33e7-8a83-4b77-9a38-059b2da2f261,277,2024-06-12 20:33:46,home,view
52083f12-3e0a-48b5-bef0-24c5597d5879,221,2024-02-24 02:50:27,home,click
9dcdaade-95a2-43cf-a1d1-c59b7a3ebddf,61,2024-07-15 15:00:27,home,view
f2c031c9-d69d-43ce-9745-9e76ca285f00,289,2024-06-03 00:29:22,home,view
ac670ae5-9d2d-4582-9378-24d64a607d65,207,2024-10-16 08:30:46,home,click
f55f7ea2-50de-4b90-8e5e-684e00a3ee7a,40,2024-04-09 02:05:01,home,view
5f30ee03-54b9-41cd-b0bc-84efefc53ea6,20,2024-02-03 00:28:57,home,click
aced5292-992b-484b-979e-ea90e23d6f86,126,2024-04-20 06:13:45,home,view
fc2fe4fe-e45c-4a7e-b6c6-c6f8ce1ee37b,158,2024-02-21 05:43:34,product,view
51742522-b3b2-4490-9c81-27fed070dfaa,289,2024-04-03 16:08:02,home,view
2050c935-329c-4eae-b0df-a2a9eb871676,211,2024-03-12 13:13:30,home,click
7a14e8f7-c59e-4673-a0fd-037a3b956244,97,2024-03-07 23:41:34,home,click
2e95c65b-6eaa-4095-94d0-27c2e41df39c,99,2024-07-12 03:26:58,product,click
5e3c991b-80eb-402f-8db0-9d66922c2b22,127,2024-09-20 00:16:06,home,click
da251225-41af-4432-b3ab-09475b974515,245,2024-02-04 22:09:34,home,click
d6e3aecd-b356-4327-a3ef-1c198d860850,217,2024-10-16 18:37:29,home,view
94ed8e93-7146-4138-b309-bc2a8946618d,187,2024-07-25 02:05:08,cart,click
2f064fcf-f0a9-41c0-8fcc-d2eb7e17f57a,238,2024-08-17 04:37:05,product,click
96bc82be-bb24-47f6-9698-8e85013c9536,71,2024-07-21 07:23:00,home,click
8c493b77-f6ac-40f5-bb4b-a64b5dbfae63,268,2024-10-31 12:31:54,home,view
a09e2d17-ca8c-4abe-80d9-2acfa6e74d6a,160,2024-05-24 07:09:19,product,click
5c835211-eaa2-4c78-9371-b9cf950ad914,227,2024-05-18 04:12:47,home,click
9727238c-2cb7-4d59-a1aa-e5902e54e845,108,2024-09-02 06:31:15,home,view
5aeaa5cc-978e-483c-81f8-cbc27bf32cee,246,2024-11-12 18:34:17,product,view
030f5c90-2eb7-47ef-9520-82a4e56b164d,276,2024-03-30 13:00:30,home,view
cfa4ef0c-d467-424d-84f1-24d2c9d6f665,25,2024-02-04 07:34:26,product,click
7b554ebc-ea9f-495c-b460-f86026590dad,100,2024-07-09 15:21:49,product,view
e98ff4bc-cd4d-4472-af15-27bee9c3224c,94,2024-01-17 18:12:48,home,view
4ee4f2d0-fa9b-4e1b-bc3f-7878c3a10a79,190,2024-10-25 02:45:40,cart,click
82d81bbf-2fb6-4562-8351-d80f382ab6bf,66,2024-11-21 13:32:31,home,click
8ead98d6-1d1c-4283-bed7-635e97f8f45c,198,2024-04-13 15:25:05,home,view
75be4a6c-8d3f-40b2-903b-eafb6adb4543,179,2024-01-11 05:04:23,home,view
a75d93c5-6773-4811-b9ad-dd33de6deca1,72,2024-09-20 14:24:10,home,view
c4c0e035-66a0-47ee-96f3-361e60dd293c,111,2024-07-07 02:47:24,cart,click
77b9f972-4748-4f8f-9c98-79b61d1fe568,168,2024-08-03 04:15:49,home,view
04d70d8f-db47-4477-b6a5-aa3de04fdfc5,176,2024-09-09 09:22:22,product,click
6af416d8-7a33-433a-a433-d208aa0a1ed8,18,2024-09-21 01:08:42,home,view
7e302a10-5c29-4748-b3a0-38fcbfc32a32,89,2024-05-30 12:31:08,product,click
d925d022-dfcb-41e9-a19c-66377203ee19,299,2024-08-10 12:32:04,product,click
8edc10d1-e280-45a7-a60e-f147c625f3b8,288,2024-06-27 19:42:43,home,click
a54ff93c-0ed6-4f82-a5ec-1014fff2db4c,150,2024-04-09 11:13:14,home,click
06326e4e-75b0-4b03-b081-0158cc7e4782,171,2024-02-15 12:34:50,home,view
2cbd4782-aefe-4e62-b50a-f1f844c14903,5,2024-09-23 06:41:41,product,click
85a2d678-06e3-4fa6-b825-30dddf3601c4,70,2024-07-16 13:08:55,home,click
edc6c963-3458-4111-aaa0-acaec472572a,154,2024-09-24 12:40:19,home,view
d58a07c4-111d-46df-87c0-f5d4946fc7de,171,2024-09-01 19:04:54,home,view
c46cd7cb-a3f5-4273-bcab-6724d2fdc461,93,2024-07-03 11:39:48,home,click
37214a61-2d86-40b9-866e-8ea273672efa,245,2024-07-17 17:22:53,home,view
823700f5-f9b7-45ed-aa95-b5bb3ce17331,236,2024-10-03 09:41:08,home,view
e8830f86-d73e-44aa-a8ff-9df9041de93a,272,2024-07-24 13:40:57,home,view
bd203a01-f8e5-47eb-9c3b-243353e0200f,97,2024-02-07 06:39:33,home,view
459adae4-618e-4e41-aec9-eb386d6714eb,140,2024-01-12 02:50:09,home,click
693c6f2c-05f8-44e5-b496-db690d7526f6,144,2024-02-12 19:03:30,home,click
32c74c6c-af50-401b-b946-5256797befb8,275,2024-12-01 04:30:21,product,click
2b277750-5547-483d-9f96-43355bffb35f,243,2024-04-05 07:35:51,home,view
e6d4d8fb-e597-4b74-b7cc-8f141f3787a7,297,2024-02-05 18:51:27,home,click
dc0baee0-4cc1-40f9-bde6-00bf93a07c83,233,2024-02-22 20:53:32,home,click
e3ecf14b-04cf-42b2-8773-4e3d8cdd92f0,82,2024-08-25 03:13:39,product,view
dcb9e623-5117-46dc-b500-54b1e9bf0837,181,2024-10-16 21:22:29,product,view
cc49b633-cce9-42f9-80d8-f1c9df421d0a,248,2024-11-25 13:09:45,home,view
85b7e6da-b171-4227-b995-a00527a9a173,293,2024-12-03 18:37:33,product,view
2ceb71c7-fc36-4ed2-b861-decf5fc99c4a,68,2024-02-08 12:33:07,home,view
98a29749-a368-4267-a63c-2b1d19684c61,279,2024-12-16 15:34:47,home,click
468937a0-bc68-451e-89fa-b8ec346795e5,188,2024-12-02 15:20:30,home,view
9a431f4f-4bb6-4dc0-8f3c-09580a99ce2e,131,2024-05-30 11:33:02,home,view
9dabad38-7980-4a10-a09f-86dadb1ce612,230,2024-03-24 17:59:09,home,view
939df226-19f8-4d50-aede-16487818923a,88,2024-11-06 19:35:47,home,click
30d1f34d-50d9-480c-bcf3-3260d700c508,192,2024-11-14 04:13:08,home,click
26380d2f-2a1d-4a70-bdad-ffead9d5f530,110,2024-08-09 12:38:51,home,click
3d58adb3-a6d7-405d-a7bc-e33ee8fffac8,86,2024-08-11 23:22:25,home,view
0ecf5b8b-a62d-4708-baf5-9dc757952e01,90,2024-10-21 02:35:52,home,click
8306685d-1b8a-4867-9621-f210936e7e31,211,2024-06-16 03:03:13,home,click
d416acbb-1974-4e90-b48e-2a1d16404393,150,2024-07-14 20:10:20,home,view
9de2e0bc-922e-4c91-b951-05a43db0fae1,200,2024-03-18 06:37:07,home,click
11fa1685-aa7a-47ff-94b6-c357570b9fa8,77,2024-06-29 01:18:41,product,view
e9bf9062-7047-4451-a6aa-7603b4f29389,106,2024-07-05 23:58:51,home,view
6f6b7f28-41a4-4cde-9295-1e5a67541952,215,2024-07-23 20:35:08,product,click
17fe60f0-d257-43f3-9036-61543b8550fb,233,2024-09-11 16:03:10,home,click
bd43a0a4-5824-4d4f-85a3-ab031ba6c904,177,2024-12-08 10:09:17,home,click
8ea3930f-1cab-4d09-83c6-fab5bb255b65,1,2024-11-21 06:10:20,home,view
8a99f071-5c4d-4ccb-a4d6-c120ef81c156,220,2024-05-25 12:34:25,home,view
d99b8fd9-128f-4f1a-88b5-644977c9a045,286,2024-12-18 06:14:29,home,click
ce5f18e9-1d1d-43c5-8fe5-3c674c65b52c,273,2024-06-10 19:16:07,home,view
c2a523a8-9f42-45da-9188-01b60d874d28,174,2024-12-19 22:02:26,product,click
182dcc63-96c5-4814-9523-6e9486ebd46c,134,2024-03-16 02:35:50,home,click
3f77a1ab-abcd-4399-97f8-ea9cf31c8d16,77,2024-09-25 06:49:39,home,click
479545a8-6ec2-47d6-9c68-ebc16972627a,49,2024-01-02 07:30:10,product,view
b973a920-e1c8-459a-9671-3b40fa42a60a,167,2024-02-02 05:11:55,home,view
68a79c6b-8179-48b6-a15a-56988baf9773,132,2024-10-23 03:41:25,home,click
a6ebc088-fc6d-49bd-ba15-233bd4242a6e,12,2024-08-15 20:00:27,home,view
a2ee380c-6b01-437f-a706-5e731650339d,40,2024-05-11 06:17:53,home,click
aa5eef43-108f-4b55-8729-7026243ff02c,199,2024-10-09 13:44:40,product,view
d8fbdf38-97c0-4068-abe1-13c12dabd7ce,197,2024-03-23 12:36:29,product,view
ba776268-38de-444f-8c53-0fd3fefce0bb,266,2024-05-15 18:05:21,home,view
633650bb-0b84-4534-82cc-17f3cf2caf54,97,2024-02-21 09:04:43,home,view
290b0503-8ef0-4fda-bc95-d667d53c1554,89,2024-02-11 06:52:11,home,click
4cf0146b-139e-4ccc-980d-f49671c81f2b,127,2024-11-06 17:24:48,home,view
11f6d092-40d8-46f5-bbb3-3a2489eab039,272,2024-01-31 07:50:07,home,click
f04c0369-1c20-4a78-b749-fd21086f32d1,282,2024-12-20 19:33:38,home,click
5d481bbd-d6da-4464-9a2b-b3731d1008ff,285,2024-07-19 20:26:29,home,view
5aafefa1-7443-48dd-bc7a-a8ff90e4a99a,90,2024-11-28 16:04:16,home,view
267fbffa-90e1-427e-bc97-dc6b82792fde,266,2024-01-05 16:39:31,home,click
83180fcb-8ff7-46ec-951c-9aa85e54dc92,19,2024-12-10 14:49:35,home,click
5427d33d-dd48-446e-9411-ca65253ab54b,264,2024-04-01 12:07:27,home,view
9c5ffeda-a3bf-440e-83c5-b4576f943dea,255,2024-03-08 11:17:57,home,click
d49241b6-da04-402f-a89f-165b82808468,254,2024-11-16 20:27:09,home,view
de56857d-96a9-4b0a-b9f1-be7b047d8c38,12,2024-08-23 16:05:02,home,view
4bbd5b2b-e33b-425e-8ce8-0fe994b6f716,115,2024-02-02 07:07:28,home,view
f8817fce-765d-45da-866b-e49d7ac0f1f1,294,2024-11-15 11:43:38,home,view
159ba198-e405-4284-aa35-f73d51319d02,167,2024-01-28 16:42:44,home,view
776ecde1-b221-4b82-aeb6-2323d489ec42,3,2024-01-01 07:41:15,home,click
f3b43b17-bc95-49d8-b6a0-fe5e62d3ef95,7,2024-05-04 04:39:14,product,click
b5e99983-2b5c-40d3-9b0f-acd7b898e49e,80,2024-08-15 01:38:42,home,click
bef429b2-0d4d-4e7b-bce8-ac8226ebc297,81,2024-04-14 18:44:43,home,view
76a50016-5662-44b4-a4a6-4d55fcf0445e,258,2024-05-16 20:38:41,product,click
1320e705-7d9c-459b-b7ee-c3347b950290,27,2024-11-13 11:16:00,home,view
07b054de-3003-423d-8b3b-88f700b9d76d,104,2024-01-03 14:13:49,home,click
087e6140-6acc-4dab-b0dc-08272b7fe804,260,2024-03-20 04:37:44,home,click
c5d388ac-e96f-4757-b7d8-6f9ba8097814,172,2024-11-10 23:46:52,home,view
26af75d4-9ddc-4416-b940-4649e23de786,180,2024-03-03 21:49:27,product,click
a482697a-d6a7-4277-989d-2f970b483207,46,2024-01-01 12:34:11,home,click
0ad1708a-ae4d-4b70-a3a0-228d5448d372,33,2024-07-09 14:49:13,home,click
34041c92-73d6-4d7a-af5b-9d07ce0cfd77,149,2024-05-31 22:36:02,home,click
e0e68644-6e0f-42a0-9076-74e4cd3ae87d,252,2024-01-02 10:50:09,product,view
2dc1b76c-f35b-4e1a-884a-02e0d02a8e53,240,2024-06-03 04:16:22,home,view
029a9138-9934-48e0-8b0a-db046cbd742f,169,2024-01-21 17:37:03,home,click
84d37b38-7a7e-4c89-9ee6-71cb14de9ab3,166,2024-11-30 10:22:28,home,view
52ea5002-7d88-4741-8db1-7e3d3d79cf4b,2,2024-07-12 23:32:51,home,view
67294c28-3f57-47b4-8ae3-e97d45bb1305,284,2024-05-04 21:33:22,home,view
f3526b41-1618-497b-bda8-b91053fcc916,112,2024-08-20 18:31:16,home,view
635608a8-a9bd-4258-b176-63f253097f23,153,2024-12-09 11:26:42,home,view
94f90d3f-90bb-40b6-88f7-4dc3906555aa,174,2024-02-05 06:29:25,home,click
03e842ac-e9d8-4d6d-90ce-15a795370e65,111,2024-09-01 02:50:26,home,view
551ee3c9-94d0-4a28-b6b8-2ddc60469a0b,258,2024-03-03 10:28:37,product,view
8024b104-00eb-45ec-8242-016270730fa5,266,2024-05-09 18:35:52,home,view
32b125ef-89bb-403e-80c7-9177778190c0,289,2024-12-27 00:55:37,product,view
adc7fe57-a48d-4d19-b3d9-dee6fb36f96b,7,2024-06-28 00:54:59,home,click
ba0ad959-4178-47a2-ba01-60e645a39e91,19,2024-11-01 09:30:26,product,view
2bde8558-223d-47ff-ac35-fba7684b8d40,238,2024-08-09 13:41:31,home,view
502ec575-83ce-4f91-af69-f9c6e026c389,278,2024-08-20 15:30:22,home,click
1abe151a-35c4-41a8-99ea-f06765057530,198,2024-09-15 05:52:22,home,click
6345f941-53da-40e8-8718-ce760f1a033b,19,2024-03-01 21:03:12,cart,click
ba573d46-178d-4b08-87bf-30efb1d5b562,242,2024-07-21 06:53:32,home,view
b6847418-e882-464f-b92a-914031b905b0,264,2024-08-09 23:58:46,product,click
6c1f1f8e-1178-4382-bab9-20761f7729b1,8,2024-08-01 23:40:00,product,view
487170bd-db7c-4666-b82c-aa66a3bcd810,194,2024-07-09 12:56:26,home,click
34bc69a3-5d87-4255-b179-df5970e6a5c7,64,2024-02-02 17:56:38,home,click
24493b04-3cba-475f-bf47-cb6d10a16279,70,2024-08-22 06:52:31,product,view
97dfb2b0-fc41-4b8f-b93a-6551a0985d0d,93,2024-12-15 12:53:11,home,click
d0d2ae14-696a-4507-adc2-a2cd791e4a23,83,2024-08-11 14:48:07,home,click
8272361d-6b47-4da9-813f-09dc51367c74,68,2024-06-15 20:00:54,home,click
cdaf1009-85ba-494e-954c-d043dec7718d,203,2024-01-19 20:20:38,home,view
c7ed2925-b8cf-42bb-b1ad-3428a09cf345,221,2024-09-16 09:43:46,home,view
e231fefe-5a55-45eb-8f98-d84dd8662587,277,2024-12-24 16:40:57,product,view
51db239d-8a23-44bd-8267-9b8354e38206,124,2024-05-12 04:19:34,home,view
93e68095-7c56-4aff-8627-e98351068ce6,278,2024-10-14 10:57:17,home,view
6aa6b621-1a92-43aa-b341-e2c39c1a8d7a,296,2024-03-27 20:59:42,home,click
73903de2-9bfb-4214-98e6-9755be1499ee,121,2024-02-23 10:59:43,home,click
2f4c6000-f6f3-47d5-8d47-b28f2c0e085f,256,2024-04-24 00:30:28,home,view
1d6c5b04-0d78-4b9d-aeee-983025eda546,94,2024-10-15 20:18:01,product,click
203898a6-9289-4471-8a11-daacadc13af0,5,2024-08-09 03:39:56,product,click
b777802b-d304-444e-872e-c86c9041fa97,211,2024-04-18 12:33:21,home,view
27859847-6592-4851-91e9-8eb3a3937b4c,163,2024-05-16 00:57:21,home,click
b690a6b1-66cd-4608-83f0-c749a0cc3369,98,2024-09-16 20:49:08,product,click
0384a485-9c77-4906-af33-3e9b86432eb2,230,2024-09-16 02:32:49,home,click
25bfebdb-d66f-412b-ad87-b337aa042709,272,2024-09-30 23:35:09,home,view
d9a243ad-0590-4ba4-b815-5e8b53d5d3d4,260,2024-11-01 21:51:43,home,click
da13a367-f4e7-4e46-8e65-b4c0c1e89956,155,2024-04-28 11:44:32,home,click
18f4d9d1-52b2-488b-95ee-9e774803f045,98,2024-08-21 18:12:35,product,click
ccd604fd-c2c0-4ed0-9660-0e1fb23c5e06,190,2024-05-03 10:26:40,home,view
d8fad076-1b1c-4388-b2d7-2b5122275f48,151,2024-10-22 07:48:03,home,click
467c91e0-9a90-4010-8088-edceef7b11d1,47,2024-02-06 19:58:54,home,click
96294e36-806a-4d26-8535-0c3069b94a47,165,2024-09-23 22:56:47,home,click
58e80899-da59-45ce-b8f2-f252f287e6e1,101,2024-04-30 05:51:27,home,view
6d43643c-385b-4f36-aee3-9d3c332d255b,65,2024-06-27 00:53:05,home,view
96df01e8-c302-423a-ba26-a79a2e373759,184,2024-01-23 14:46:14,product,view
7163b3d1-7073-4125-b6fd-5aba7e077bcc,161,2024-02-23 12:20:15,home,view
2ee895a2-6455-45b2-86cb-c8e7e2b8d94b,49,2024-04-10 23:06:11,home,click
c56426e2-3dca-42b8-babd-6fb0185e17e1,283,2024-04-14 22:06:57,product,view
