request_id,user_id,timestamp,page_name,action,page_load_times
f2967eb6-f2d2-4914-8a9f-8c188532d246,223,2024-06-11 07:38:03,Home,view,3.506301271202782
937ddf4a-9702-4996-bcfc-41c616f7043d,191,2024-10-06 15:01:02,Product Catalog,click,3.6362995148812036
07baa486-74d8-4db5-8e5b-8886d5a39234,76,2024-06-07 22:36:09,Home,click,3.8748506712071453
7dc688b7-4b52-45fd-9e57-a2b54d50d5cc,657,2024-07-26 06:39:12,Home,view,2.9468078500074326
9c4c4cec-2247-4d7f-9cd4-80c2041433da,1734,2024-11-28 08:04:30,Home,view,3.8100426483877357
c537b744-022c-45ba-b615-47e13b6056d0,620,2024-07-31 15:38:02,Home,view,3.408149148952098
23c016ac-683a-4f73-b27f-ec195e59b222,1203,2024-08-13 18:47:17,Home,click,2.7500791933943196
326d21fe-5413-4d59-8967-5531c6299196,618,2024-03-22 10:13:44,Home,view,2.6104711378152894
97c90c9d-2546-479b-94b4-c34af04b72d2,596,2024-02-02 19:12:20,Home,view,2.6015930070118967
7fef9bcb-6ae3-421b-aade-fbb3b02653ab,1101,2024-12-29 22:12:59,Home,view,2.8432437951611673
a9619869-f321-4b09-a017-1517872b945a,621,2024-08-20 22:52:00,Home,view,3.524231806733173
71190e43-3b80-4abc-a08c-25381876a49b,1737,2024-04-04 23:13:33,Product Catalog,view,2.613175471064549
f6612a7a-c2e6-40fb-a626-13f26adae9d6,1743,2024-08-09 11:27:54,Home,click,3.3567241719503094
66ea867f-18e8-425b-9ec9-f0f532250da9,1367,2024-12-20 01:02:08,Home,click,3.974512118356975
d1a30b7b-fa2b-4bc8-ba54-58bac98be27e,164,2024-01-21 20:45:53,Home,view,2.9115245718669387
edb2201f-d8cc-42ab-a635-1fcb55b309b8,376,2024-02-21 08:23:57,Product Catalog,click,1.2080126500478423
9a348667-5e51-4bda-b4ba-f5cafe867ca9,652,2024-11-22 15:40:40,Home,click,3.1461094311889184
5719413c-60da-4da3-85e6-5604e639b3fa,191,2024-09-07 11:18:27,Cart,click,4.154836174110778
a42335ae-4841-4b46-a69a-10f89e95952d,160,2024-04-20 06:17:45,Home,view,2.270273811231209
cf55df09-9e01-4120-9de6-91e421cfe712,739,2024-06-14 01:56:51,Home,view,3.3465595313808714
ce9d230b-f8c0-4611-9963-866801e859e8,627,2024-02-18 12:29:56,Home,click,2.078815190570542
ee0011ec-30b0-44e1-9c78-1c7c307b2495,849,2024-01-10 19:53:54,Product Catalog,view,2.737778701589271
d972d2bd-9cb1-4e96-899d-0e339dfc5ce6,156,2024-11-11 01:12:06,Home,click,2.71739093980668
97f0edae-6c82-44f1-970e-31d57cce21b7,804,2024-09-12 00:18:10,Home,click,3.2899937805913506
b05f1c2f-52e8-4628-92d9-ef49180a74ee,1816,2024-02-22 00:54:48,Home,view,4.021467528249268
567d4969-c187-474e-9e5f-299e5a65c9be,1439,2024-02-17 09:46:36,Home,click,2.8214482429597574
71463317-9d20-4301-ae16-7bc9be28d90a,1606,2024-02-08 15:02:09,Home,click,3.4645713951288237
fc1852a8-a776-4ee6-bbb9-a01d0609185b,826,2024-05-14 04:42:33,Home,view,1.7193351438230475
fa2355ff-5315-4ce9-a29e-bce7df64b5d8,1911,2024-11-04 11:56:23,Home,view,2.9241570456467207
76fb28d9-a58f-4eb1-97cc-ad8ee1aad1d6,663,2024-08-30 10:42:08,Product Catalog,view,2.473812597925942
6799831c-3be6-430d-af61-5773bbae4d19,1164,2024-01-19 05:01:03,Home,view,3.619070627437286
d99c476a-5d69-4e86-92c2-53285a6024d5,1975,2024-10-10 15:35:37,Home,view,3.7283139490562824
1051ed58-f97f-4ffa-acf3-73a6d71f47e0,1464,2024-08-13 10:51:34,Home,view,3.34026299432539
d81cc6f0-aa17-47c3-8d74-f3d7bce662c4,272,2024-12-30 05:08:39,Home,click,3.4293997815340256
913a986c-495a-4344-82fe-093ad816567b,1996,2024-08-27 10:25:37,Home,view,3.116344792423553
b5dedc49-e9e2-4902-969f-714b8ebc919d,1558,2024-11-26 12:57:19,Home,view,0.8611033552344831
faa66177-388f-4868-8422-178bac256ed5,1188,2024-09-26 09:43:48,Home,view,3.303157217971914
b2722cc4-2688-4dbd-9a5d-c4272818bcde,336,2024-01-27 10:57:14,Home,click,2.3739263471498036
ca832bfb-f497-4c8e-b47b-40e31fb9922d,1416,2024-07-18 18:22:35,Home,click,2.9954155552793384
70847caa-df9b-4198-977b-db87b94d4af6,1796,2024-10-27 06:42:23,Home,click,3.316710459294771
3b5e84ca-26d7-4ad6-a4c1-5862bbed3000,548,2024-02-15 10:02:36,Home,view,3.1101878343335265
0f17fef0-29b6-42d1-b9b1-25c4a760fd24,847,2024-07-24 07:29:31,Home,view,3.598070533474507
65f7a457-0e58-40fc-85b0-29a3da05a0d3,1704,2024-10-21 09:50:20,Home,view,3.3523989685203452
0e5653f2-7ac3-4363-9e0b-71a80b25fc7e,472,2024-10-24 23:02:14,Product Catalog,view,3.913603094676111
1c8eb26d-1106-448b-a2b5-e5d905fccef6,1541,2024-05-28 16:20:37,Product Catalog,view,1.7616783315449467
30148a24-c225-4530-94e9-15ce5afb0f5f,1091,2024-10-23 00:48:58,Home,view,2.7278390768069314
ca9ce4e3-bee5-4c9a-9701-45c002c753e7,1832,2024-01-17 00:06:53,Product Catalog,view,2.477129223932151
552ebb30-fa15-4e95-9225-7dd7ba8ee771,1520,2024-12-05 09:47:47,Home,click,2.804693938788359
04e65ac1-4c77-46fa-aacd-8737350decc7,1313,2024-03-07 03:41:07,Home,view,1.7246588616680962
9959ff42-d5a2-47a7-8e6f-960def11f96a,1813,2024-02-24 22:49:57,Home,click,1.5219011346452327
04d721d8-ebd1-4861-8c99-3e36e990e0ef,1027,2024-06-13 08:31:44,Home,view,3.256787281066604
4b068a3c-4b3e-465d-b21e-b6905f08d24f,531,2024-11-15 09:30:35,Cart,click,3.2603761490655505
1adfe30f-8f80-4aac-8ec8-415a0f1c1c57,668,2024-11-23 04:17:46,Home,view,4.711160133964746
c029cbe9-8bda-4992-8c93-a86e36e34c5b,1722,2024-02-22 04:54:09,Home,view,1.2218820842470763
4adb838d-3046-4178-934d-b0baa5c3fff7,496,2024-09-29 06:03:52,Home,click,3.153307875023311
46ef2317-526c-48cf-86ae-30bd867cb400,500,2024-05-13 21:32:50,Home,click,3.1444188376690247
c22ca7d3-5d4d-4b8d-831e-a5ca17cbe2ea,416,2024-11-28 19:17:24,Home,view,5.280419882509626
cb61cdc2-c891-4c93-b612-ea1a6429355c,1398,2024-09-16 22:38:34,Product Catalog,view,4.453783248027181
ca3a1209-cab6-438b-b88d-36615f829bec,1567,2024-08-25 05:50:28,Home,view,5.756499428203799
592bdf0b-7c0a-4971-9f74-cecaeb6efd40,764,2024-11-27 22:56:01,Home,view,4.266374642890557
80a89f79-9b17-4c86-865d-0e2b52ca2127,705,2024-04-26 02:47:35,Product Catalog,view,2.8342536884884906
417a62dc-2528-4eec-8167-564695e1f146,1551,2024-10-09 13:11:24,Home,click,2.0417628851108134
a9793208-c2f0-4d4e-adf5-2da19fb19ae6,1229,2024-04-03 02:23:07,Product Catalog,click,2.6566753237560374
c0fb025d-3736-43a8-b9c6-844b9bb80cb7,252,2024-09-04 16:13:22,Product Catalog,click,3.0135637462859792
254de0e2-0d64-4cc5-ba4f-f7c931219888,1654,2024-12-19 07:15:17,Home,click,5.456652064202789
e5510657-ed43-4090-b94a-f25bd1c38619,1693,2024-11-14 12:04:13,Home,click,3.2336473352351724
559047e7-1a79-4496-93db-fd181048e188,1204,2024-02-12 22:01:02,Product Catalog,view,3.8949437769649036
220c8ead-952b-4390-9c37-feba323f74e7,510,2024-06-22 00:42:28,Home,click,3.2571188425961144
9851e326-6250-4dd2-a766-4b65d8b3edcd,728,2024-11-02 20:01:22,Home,view,3.4470119223971287
6ec89938-1ab5-4334-ade9-d12d9937f5c7,1691,2024-09-12 19:56:32,Home,view,3.6551460615615428
b990f26c-a267-4874-b5cc-a42dd22847ee,340,2024-01-06 10:03:13,Product Catalog,view,2.9145576694915367
a74f6186-db25-41cf-a8e1-25320d08871f,338,2024-09-14 16:47:41,Cart,click,4.775068426131939
7865a591-8bc3-4fcf-b982-0a4948f39998,80,2024-10-07 21:35:44,Product Catalog,click,2.5554006215206306
a4ab6c97-c1c9-4207-915d-52d6e81ecbc2,1311,2024-10-14 12:13:01,Home,view,2.488481534574886
f82439d0-8a35-4b60-9ed2-80fb00267924,777,2024-12-19 22:41:37,Home,view,2.802091891053763
728a15f5-f1f5-4281-be5e-024f9611a1af,1805,2024-06-25 10:48:50,Home,click,2.993458964804326
7030a56e-2230-4a1f-9269-0b1519af0176,110,2024-08-03 14:30:41,Product Catalog,view,0.77741244342202
0b3615a9-2ab8-44e2-8d13-ca1c0d10ebe3,1407,2024-09-02 06:48:36,Home,view,2.8789997358578376
c1912b7f-52f3-420b-9f07-8fc14ec10bf8,902,2024-04-03 08:24:41,Home,click,2.885620687955004
097d22d9-a59b-4fad-9d21-d39043e08181,683,2024-04-28 00:38:47,Home,click,2.131251462107042
e2df584a-4097-4d9c-8d9a-c43c31a350b3,972,2024-03-27 09:33:38,Cart,view,3.215790627569707
7734577f-9c61-4e09-9628-236e65054c2d,816,2024-03-03 21:33:26,Home,click,4.769923114389636
fad30382-03b6-409d-8ebe-a8e79d7af89e,264,2024-05-10 14:07:13,Home,view,3.858682610125079
a82a3a8d-cb71-434f-8070-7981a81fe903,310,2024-01-25 04:33:43,Home,view,3.579938282606476
4bee8b88-8de6-4c9d-aaea-a98c88d355ff,508,2024-11-28 10:40:36,Home,view,3.619808771945622
f5c24fa2-00eb-4919-9ee8-8e06cadf7033,680,2024-08-23 20:03:21,Cart,view,4.100038413443149
ece9ebed-e287-4e64-9cf4-f6458202cd52,987,2024-05-06 09:44:38,Home,click,1.7994235657749973
0ca3a9e5-709f-4add-89a1-9a7434c30e1d,527,2024-10-06 16:58:43,Home,click,1.8472503544297043
719976ea-e207-4544-8f34-5407d77d4756,1337,2024-01-02 19:25:48,Product Catalog,click,2.0431575915641376
2a62621f-5f40-4d7e-8e45-6f6bccbcc9f4,467,2024-09-11 20:52:08,Home,view,4.134117703840198
6b706338-8725-4dc8-a716-2a6d7dd4dc61,1299,2024-06-19 10:36:54,Home,view,3.0579704215717833
cbab0fa5-5d1b-4f69-a4bc-ba540d3c2543,1812,2024-11-08 08:46:30,Home,click,4.462281974677876
308f24ae-49fb-45ef-967a-6b4aa0097c24,515,2024-10-23 08:26:49,Home,click,2.6413375439436475
e073ac7c-839a-47fe-88d2-0ccc0da94235,1263,2024-08-06 07:53:07,Product Catalog,click,2.8781792692991615
c6dbe82d-5415-4fd5-a9c9-a44cb764981c,1187,2024-10-29 19:41:47,Cart,view,3.4543301811072062
6cff6a62-3d29-49a7-8b75-62306ac78d9c,174,2024-03-04 10:23:38,Home,view,3.0956367351963827
a8dc20ba-1b4d-47c6-bb2b-b6177d3ed10b,930,2024-01-13 03:12:16,Home,view,3.3698336688356973
950b62ba-d1b0-4c7b-83b6-419d9c4fbff1,1626,2024-11-14 04:26:30,Home,click,3.1836090148958616
eeb53257-2cde-4dcf-aabc-1cf42a0a3434,1423,2024-11-18 11:54:28,Home,click,4.110093613409438
638d4a85-75bf-40cd-b02a-a0d456e37124,54,2024-10-25 07:53:36,Cart,click,3.425777179345918
ba6108b3-988a-4515-a608-967312c918aa,1328,2024-03-15 23:21:33,Home,click,2.2940711413252086
cdb30686-c79b-4c97-a3ae-0d2b7b772921,834,2024-01-29 02:49:01,Product Catalog,view,2.4016457771293886
63ee850f-3a5a-4498-97df-7d118d421947,1431,2024-07-17 02:27:22,Home,click,3.8259491264927057
f9d788ce-edb1-4866-becf-f8ea8d2569a0,1589,2024-08-04 00:33:14,Home,click,5.015194678185697
bd200726-5278-4838-83c1-aa4654786b3d,1142,2024-02-22 19:16:24,Product Catalog,click,2.310835404410792
2ffd42d2-3b64-4fd2-aa48-05dde06667b1,1830,2024-04-13 20:39:16,Home,view,4.117096394397851
e0887ed7-4289-4eb4-866c-d2b7eae1e931,1558,2024-09-28 18:26:50,Home,view,3.5630400248421794
f2fb9ca6-0c7a-4ca7-b355-4eecd89841a8,781,2024-11-18 23:51:43,Cart,click,2.4932404027462405
3208b526-a97a-47a2-a1f5-193c0a7bb36e,5,2024-10-30 06:04:33,Home,click,4.5579542449636214
40a6dcaf-7d3c-49bd-832a-9a0eb38caf9f,1569,2024-06-20 20:16:12,Home,click,3.4070886041157498
03ed3f0b-7d74-473f-91d9-318b829cae36,783,2024-08-12 19:35:16,Home,view,4.051010044161033
c6e17570-9124-4ac9-a408-4bfc810bc74d,1545,2024-05-27 13:45:05,Home,click,4.166557939888247
cddad01b-119e-4bd4-bc36-fcddbc4db38e,873,2024-07-14 16:06:23,Cart,click,1.107801476723197
c0a0f519-b752-4faf-af29-0ad05c52395d,1097,2024-08-04 19:28:29,Home,view,1.5159970459067693
9525336b-2d25-44a9-bb43-11b798a50229,1489,2024-04-24 09:43:09,Home,click,3.898436031969257
b706d92b-dec3-4ec9-9162-1efa409e6bd9,996,2024-11-15 11:09:47,Home,click,3.0760904458432234
d5952f0a-b3d9-4796-a024-7d86e0ef046d,1680,2024-04-01 21:09:56,Home,click,4.017012149906073
fe9493d9-edd7-4f38-8502-740c00a1ead9,867,2024-01-09 02:15:16,Product Catalog,click,2.896701038955201
f2e033f2-d85e-4258-b4c4-4732baad1b98,281,2024-05-07 23:23:57,Home,click,4.929384374660116
fe7058c8-1572-43ed-bb09-7e543cce0c87,40,2024-07-03 21:22:33,Home,view,3.563528689686506
8e2c200e-fb3a-4231-9ecd-388399fa0d4b,1751,2024-01-01 14:10:04,Product Catalog,click,2.1260864301235936
f1a84c5a-dc56-4645-874a-b7c17ffac670,259,2024-12-25 08:49:12,Product Catalog,view,2.8265755012025253
7317c19d-6bfd-42f5-a5d4-23f0adec7c92,1862,2024-02-20 21:16:04,Home,click,2.828093531634824
398f5314-2839-4cd3-92c5-eacde6a32714,508,2024-06-05 10:42:46,Home,view,3.8449547015169774
1807c7a1-d867-4c23-b7b3-ce2ac9e00cd5,1360,2024-02-21 18:19:40,Home,click,3.870608666123434
31241f93-c9a4-4e31-9ddb-84824d7e63c3,1463,2024-09-11 17:49:01,Home,view,3.3943760507969363
3ab28123-bdde-467b-93b6-b51f239226fe,1493,2024-07-26 12:14:48,Home,view,1.8175351823580979
ecfa4483-af23-4e97-9454-e75a9fd84d32,1683,2024-12-17 20:56:38,Cart,click,2.7812422433461035
16ab7b4d-ea2f-4404-9417-c6a613f1acb0,1843,2024-06-03 04:35:47,Home,click,2.416964483100754
ff8a0b40-5370-4914-857f-c11fa0124bf3,1760,2024-08-25 02:14:12,Home,view,4.678329587064576
8ece4fe1-3366-4073-82f1-0db2403438a8,1444,2024-07-05 10:46:30,Home,click,1.1759169333191268
9d4f7779-921b-4ae7-88ce-ca846f2a8ea2,1412,2024-01-22 21:21:45,Home,view,0.5873460514668021
e809007e-baef-4e07-b2f4-47607bc6a56c,379,2024-06-04 16:08:25,Product Catalog,click,2.737130146852075
26ec2f9b-90d6-4667-aa41-107f8e044b69,203,2024-03-28 02:16:07,Home,click,2.404304932890731
ab9f9990-2eea-4d5b-8391-ff6592690045,515,2024-12-26 08:31:43,Home,click,2.400349991911689
0270edc5-a657-4fcf-abca-70825d62a0c2,826,2024-03-14 16:06:55,Home,click,1.2163912682577391
4df7b321-a0df-4b70-bda8-ac5b10ae51bb,1816,2024-01-28 02:34:20,Product Catalog,view,3.6176482865853696
5a5c4637-ff70-4ba4-be84-cb40e1cafce1,1342,2024-08-21 17:29:03,Home,view,3.9110858149313827
9398c391-d7da-4f8a-a5d6-e7cffb45c790,202,2024-08-01 15:17:51,Home,view,3.0253703546029027
3b65774f-e7c2-44fa-94c2-2dd1ec7c0fdd,1967,2024-06-18 09:20:06,Home,click,3.6929310903469776
5459b8ff-7c64-4ecb-b849-e150abba5cbb,1287,2024-01-18 20:07:59,Home,view,2.7983000392138786
9785a7b8-0e0f-4157-9ce9-bbc1cf4598ef,1570,2024-03-04 12:30:59,Home,click,2.8271194109359237
d052f11f-88ab-445d-9414-c2faeaad15b9,1811,2024-10-29 19:24:43,Home,click,4.729827388764971
79101d37-a4bc-4082-8c3a-c1234ec2c827,153,2024-02-04 22:00:02,Home,view,0.16776730695455333
0bb4edd5-58a2-4cd1-afc3-82e9a9c78b5e,1463,2024-06-27 10:15:22,Home,click,5.115020644421854
4fdb40b5-29f9-4137-85a0-87065182327a,99,2024-04-16 19:13:27,Product Catalog,view,2.441076648439125
1651e03c-8d84-47f8-8a81-cf6f4c275c1e,1879,2024-05-28 21:39:36,Home,view,4.641865601941517
02116eca-ddad-4f1c-ab38-42b5d220449f,577,2024-03-26 06:23:23,Home,click,2.7622812859448844
e45f2cd3-d200-4f74-9b15-3ac4535d9c31,1681,2024-12-28 23:22:29,Home,view,1.6652692628405321
0b5b1fc2-41dd-44ce-8358-baf2985b2154,1019,2024-09-24 00:00:05,Home,view,4.645455582046534
309724c1-5c0a-4c4d-af7f-35ce5d2d0dfb,676,2024-08-29 11:32:55,Home,click,3.2431471079413483
b43a6337-0f23-44e4-8fde-ad98b38442e9,1175,2024-10-05 22:15:21,Home,click,3.4502328297577836
7340abe4-5bc5-4bef-b56b-8330a2e4c830,860,2024-11-11 15:53:03,Home,view,6.068076951864479
34307e1c-542c-48d6-ab5b-2e34dcedb87e,1703,2024-05-29 12:33:07,Product Catalog,view,5.036315578301841
609f7816-0f36-4872-85db-3a0cc2bc3371,1704,2024-12-18 13:36:16,Home,click,2.7172469862784676
c577c3d7-46ce-4568-ba5e-bb5863d2f9ca,339,2024-11-28 19:55:40,Home,click,2.416269387847368
13dce744-9f11-4db8-98ee-c64afc58fb76,1579,2024-11-01 07:44:28,Home,click,2.617975596485706
bd3b8aa3-863b-4807-af90-ae020ae1b7ed,1027,2024-07-14 16:22:56,Home,click,3.195186388309914
314ea9d0-cc26-4035-9ab1-ab29f7331ebc,1520,2024-10-27 02:09:20,Product Catalog,click,4.224241866728975
7b1b94e3-a297-4297-afd5-4e9e59c23b82,1859,2024-12-04 22:16:26,Product Catalog,view,5.0369045316016265
98444a36-6237-4c1b-afbf-6d3582e66c74,1405,2024-02-24 17:48:41,Home,view,3.0280160188667846
d6bb146c-1987-4d26-a314-9e0416427edd,1688,2024-12-24 11:13:45,Home,view,5.599580848340008
20bd0650-5b57-473c-bd71-14d9f264f0f6,439,2024-09-11 04:41:34,Home,view,2.467319294393917
9ae22fb9-9db1-44f3-b533-aaf3309b6917,902,2024-05-26 20:23:03,Home,view,3.372243475221432
7a4b774a-417e-434a-a3e5-a13c6e276d2c,444,2024-06-27 22:36:24,Cart,view,3.5603361698248914
98999c37-471b-4e3d-a1c8-93b867901fe7,927,2024-10-31 15:32:19,Home,click,2.3994975340713998
78c6fead-ce26-44c0-92a0-d69cc2df0ee2,214,2024-05-23 08:53:57,Home,view,4.04715423994989
666cad89-98ec-42f8-a14a-cd53ec9eddb3,1600,2024-03-16 21:14:43,Home,view,2.923147014027062
7a97b9ac-4084-446b-a9be-cb003591c027,1543,2024-05-29 18:11:50,Home,click,3.519809173305684
d8ec7c9f-a699-47a6-94c4-563706609455,1085,2024-06-03 01:14:39,Home,view,3.2718326876003605
64dd008f-cdb6-4f9f-972e-477f163a5cf7,812,2024-03-17 23:21:36,Product Catalog,click,0.8004407355477112
7dc86ab6-6087-4785-b66c-b7347a30c53c,1694,2024-07-31 20:38:17,Home,click,3.248038887708144
4374bce9-3b1a-4ff6-9f50-5b1be9b8d06f,67,2024-08-13 20:43:09,Home,click,4.105938822002652
ecad4f11-56fa-4cd7-a0a6-cfa911e0c89b,1252,2024-05-06 01:15:12,Home,click,3.5617392206029272
0d84bb95-0e89-4177-8fe8-24ca64a8c8b2,739,2024-06-21 13:16:41,Home,view,2.4261814157311914
0646c861-3127-4206-aabe-1445fb313f45,686,2024-03-07 11:01:56,Home,view,4.459063470275115
e0b67441-0627-4c15-a14a-7145ddcbe23e,1709,2024-03-24 06:57:10,Home,click,2.10637311791108
976c4f4a-a6ff-4d92-bd84-039e87f19458,1236,2024-02-21 03:12:48,Home,view,1.3670589142183724
87ecaae9-16fc-4952-bb4c-8a7219e76888,1434,2024-11-22 02:25:37,Product Catalog,view,2.269952130663941
1fd6bb41-4297-4069-941a-5b6e6bd768c4,164,2024-11-29 17:30:25,Home,click,1.545629398536604
377eba57-71d6-4420-a081-98dc2f8cff7f,694,2024-01-10 07:19:09,Home,click,2.637656959054201
8be0c8aa-8664-4815-8c4f-e5a301b61bd7,182,2024-08-03 12:32:41,Product Catalog,view,4.1970154659523145
773462ed-f24d-429b-bf50-9b394f532880,278,2024-03-28 05:30:56,Product Catalog,click,1.8466082519333045
26ed969e-e1bf-4757-a17d-6b97dbc36f72,1004,2024-12-18 08:25:30,Product Catalog,click,3.0754579828712236
fe29c457-4079-4fe9-a437-71c34c8f1c3a,1455,2024-08-27 01:26:38,Home,view,3.129708597630993
e75b13c3-947d-47fd-a8e7-65aa31547647,244,2024-05-23 12:14:08,Home,view,2.2904568496379234
42c57d3b-8f5b-4531-a30f-e2f819072509,1852,2024-08-12 02:14:46,Home,click,2.1860702695728262
5c3d2665-a5de-41d0-aa30-43fbfa03d912,1691,2024-01-05 03:06:58,Home,click,3.2921554563574364
e4080767-47c9-4815-9c80-4e77d3d31cf7,421,2024-06-05 15:20:08,Home,click,2.510062404993629
5ce9a118-ee3c-4e81-a7e9-a4112315cbec,1683,2024-08-03 22:47:29,Home,click,2.915726024611535
f433dee6-8922-4654-97a7-3b3284b02c8a,327,2024-12-11 23:14:11,Home,view,2.3371348338940465
ae1cc24d-7bd9-4d91-8d66-d032487bb8c1,1956,2024-05-04 08:40:35,Home,click,2.247909589136743
bdc3e064-aa67-4716-90bb-52abe137830d,1819,2024-02-21 03:57:00,Home,view,2.5551861841117547
4dc82c45-ccc0-49aa-98e1-9ca1a5478c21,1853,2024-04-14 10:09:28,Home,click,1.8497010726810457
40e595cc-f64d-4bef-973b-a04b895ba963,527,2024-09-29 15:12:53,Home,view,3.5384384904496122
9594eb01-0a6c-45a4-83dd-d7f3ea0cd83d,1239,2024-01-15 17:08:59,Product Catalog,view,1.5714402245198777
d7997b14-1408-4d1c-b626-43969e83d3e1,1994,2024-11-05 00:41:27,Product Catalog,view,1.4269029619659463
8ee07c72-6f90-4a7f-b7a0-fe9a5300b4ed,1485,2024-02-26 23:17:48,Home,view,1.9137431413264616
d45fb3f5-000a-4a8e-aa78-064c2288f2e3,294,2024-02-21 05:22:45,Home,click,2.305556779606222
ccd3ae1e-c2bc-4071-b75e-47e38eae644e,1202,2024-08-17 01:16:38,Home,view,1.789086778768791
94126504-4a7c-4477-aa09-33277fdc663c,302,2024-12-04 09:15:24,Home,click,2.426695845971794
7e1cee7c-4865-4824-86d1-ba809a1ad99d,921,2024-11-13 19:48:22,Home,click,2.659565942100985
30ad724c-c45e-4e94-afb2-834db9dc52ab,183,2024-02-10 12:51:15,Home,view,2.878835679397995
959385c1-3c85-4949-b53e-f3a437beb82e,165,2024-06-21 12:36:21,Home,click,2.8997266545587213
1168fe01-a841-40e0-b57c-c6dc0b893286,1982,2024-12-23 18:43:20,Home,click,1.2556393634838126
d64d7044-bd23-48d2-afb4-d26b08c6952e,856,2024-04-12 11:05:15,Home,view,4.1513274556528925
7c9da7fa-686e-457d-b957-d5646a20ee91,1135,2024-02-13 09:54:11,Home,view,4.615310136004071
bb2c75fa-474a-46a2-91ff-e2b9897360db,824,2024-04-10 09:58:55,Product Catalog,view,3.277001239952441
731bdca6-171d-4809-b3c9-1a2248526d9c,1833,2024-11-08 18:56:23,Home,click,2.749982331014378
d0df19ac-88f9-4a53-a927-924041e5c85c,1773,2024-08-02 05:58:14,Home,click,4.198290265739866
f51c622c-6447-4bbf-96ca-88ba50b91835,1832,2024-07-09 10:06:48,Home,click,3.4218585459766135
f49ebb89-7359-4200-92ab-bd6bd890cd28,1658,2024-11-15 17:38:38,Product Catalog,view,3.216946989172685
e114513c-c356-4215-90c1-342fe62df2ea,1471,2024-11-21 15:07:36,Home,click,3.543092735886977
c4431ac0-bfd9-42a4-a2ca-04aa3e995386,242,2024-04-02 00:24:52,Home,view,4.980664034522715
298951dd-0319-4a37-8cd2-993378559b3e,182,2024-04-29 08:36:58,Product Catalog,click,2.5579824836911573
4fa81521-5d4d-48a2-8b7b-361a52e2bf66,61,2024-09-16 14:34:27,Home,view,4.171754706026342
ab9e93f9-f49d-4135-83e0-011d304372f6,1306,2024-01-09 22:07:36,Home,view,2.8297424378939757
34845088-f4ce-4469-9946-4f280ec95752,1398,2024-02-03 04:32:24,Home,click,2.7616381838982975
54edbc77-0e0f-4a12-8fae-7c4051004fac,1552,2024-11-21 15:03:50,Home,click,4.90895683669766
4d871189-0a5e-45b5-a15d-7e6133321063,1916,2024-08-06 13:35:06,Home,view,2.3002203327886375
d8eced7f-9f84-48eb-a781-79e5bb8a6dd8,795,2024-07-09 17:37:51,Home,click,1.6289045428097364
bd087244-ddb8-4df0-bcf2-a90524fea84a,1056,2024-03-08 19:20:48,Home,view,2.892637515337157
17565223-3895-4d9e-95ec-55d9497b9ab6,1326,2024-10-19 15:54:13,Home,view,3.248108829051611
1099f462-cfeb-4221-af1e-318b92db1865,883,2024-05-07 19:48:33,Home,click,4.08725852492988
89f54fdf-9d15-4e76-9af8-62331128154b,851,2024-09-17 22:14:04,Home,view,2.837440491165363
43969b5c-4bc5-49bb-91d6-8c56108aa1c5,283,2024-11-26 23:15:13,Product Catalog,click,1.2389723648877677
80da490b-c8cd-4ca5-95f1-c12f2d44697f,600,2024-01-31 07:47:34,Home,view,3.346372681041552
20bfedd0-99ec-4b27-8882-de8c5534eaa1,1646,2024-09-30 11:39:29,Home,view,3.354601512163109
8ff3d7b2-addd-4f09-8415-77e7c411e655,950,2024-06-22 02:01:01,Home,click,3.978423603953778
7e8f8cbd-7dd7-4817-8cc7-41b3247bcb0b,879,2024-12-12 01:11:59,Home,view,3.2971806071731935
06f01e10-59b4-4abe-8120-95fea2a1ca60,1272,2024-05-21 08:41:26,Home,click,1.7752123912721591
3df54ed3-bfa9-4623-9217-b885417a3a30,1847,2024-11-19 01:32:25,Product Catalog,click,2.68073883625456
cb8a8ac9-2d0a-4645-a27e-302635401263,1283,2024-06-04 14:44:50,Home,click,1.7979893233064603
f8cfe49c-c559-4948-a9c9-f5de0298bfee,647,2024-10-02 20:28:24,Home,view,3.349893583677602
64d40ec5-fa48-4c09-b785-721c3105a532,1514,2024-09-03 00:49:53,Home,click,2.4768342379619197
248b34d5-9a98-4d7c-be35-fa1a6cc4a1d6,1335,2024-02-16 10:17:46,Home,view,2.178197908617891
7448c0cc-02b5-4a45-b94a-1e7de4a45b55,1085,2024-08-08 00:36:50,Product Catalog,view,2.171217079370258
31665ea1-50cc-4942-aa71-7eab8627326f,1086,2024-07-10 12:22:59,Home,view,4.2368186025369425
d1ed6fc3-8562-49ed-9820-3ffe746ac5e2,527,2024-01-28 12:05:08,Home,click,1.9871540529175145
d379b61a-72d6-4127-8ab1-384cc9db3c8b,499,2024-09-16 22:16:49,Home,view,1.652279616131695
ab637282-5d6c-490b-8e3b-64f73b460939,1802,2024-08-14 20:23:55,Product Catalog,view,2.246019055747457
2db6ac85-be09-4668-afcd-ab8bb0392c5a,698,2024-04-29 05:02:06,Home,click,5.318987084296064
