order_id,date,store_id,item_id,account_id,quantity,discount,status
3629,2024-12-27,10,6,7,43.7951822898206,18.0,Shipped
3630,2024-02-22,1,4,5,66.52333281776322,14.0,Shipped
3631,2024-12-16,1,9,3,80.89925655840084,15.0,Shipped
3632,2023-09-09,4,7,8,32.0,24.0,Shipped
3633,2024-05-25,10,7,4,2.0,25.0,Shipped
3634,2023-05-07,4,7,8,55.0,21.0,Shipped
3635,2023-06-19,10,3,9,128.34184052452656,20.0,Pending
3636,2024-07-29,6,9,5,97.14396759445928,23.0,Shipped
3637,2023-04-20,1,5,6,12.0,20.0,Shipped
3638,2024-11-02,8,5,6,57.0,11.0,Shipped
3639,2024-07-25,10,10,9,106.28581719647005,14.0,Shipped
3640,2023-02-28,6,4,7,109.41978615588245,18.0,Shipped
3641,2023-08-23,10,5,8,76.4756173410281,20.0,Pending
3642,2024-09-29,1,2,8,13.0,22.0,Shipped
3643,2024-09-22,9,3,1,6.0,25.0,Shipped
3644,2023-06-08,8,9,10,88.82942440301638,20.0,Shipped
3645,2024-09-16,9,2,9,71.0,21.0,Shipped
3646,2024-06-21,10,5,6,62.916572336465805,26.0,Pending
3647,2023-10-31,9,3,7,84.0,18.0,Shipped
3648,2023-03-23,3,8,3,8.0,21.0,Shipped
3649,2023-06-29,7,1,1,60.54189683320051,17.0,Shipped
3650,2023-06-13,3,5,1,109.54321862705412,24.0,Shipped
3651,2023-09-24,7,9,4,36.0,23.0,Shipped
3652,2023-08-01,7,2,2,27.94041021687386,24.0,Shipped
3653,2023-08-01,6,1,7,30.227563646853604,18.0,Shipped
3654,2024-12-07,3,1,2,49.64639607983535,21.0,Shipped
3655,2024-12-04,3,2,3,51.11268531636274,18.0,Shipped
3656,2024-08-13,10,10,2,112.42794249984931,19.0,Shipped
3657,2024-01-12,7,10,5,70.87561700844515,25.0,Shipped
3658,2024-12-28,5,7,8,55.24515634505659,23.0,Shipped
3659,2023-08-21,1,5,7,76.11645589505125,24.0,Pending
3660,2023-07-29,4,4,1,100.60562679145389,21.0,Shipped
3661,2024-12-10,6,6,3,2.526846056323519,20.0,Pending
3662,2024-09-15,8,3,9,93.0,25.0,Pending
3663,2023-07-22,9,1,2,10.034931767840675,21.0,Shipped
3664,2024-05-05,5,4,3,57.0,13.0,Shipped
3665,2024-05-25,7,3,6,49.0,23.0,Shipped
3666,2024-08-05,9,6,3,29.5304005395432,19.0,Shipped
3667,2024-07-27,3,5,7,123.54759835380823,25.0,Shipped
3668,2024-07-23,3,3,4,34.45791047173894,17.0,Shipped
3669,2023-05-11,2,4,7,57.0,27.0,Shipped
3670,2024-02-14,9,9,6,106.5053580649174,27.0,Shipped
3671,2023-04-19,2,10,1,92.0,19.0,Shipped
3672,2024-07-19,9,9,2,88.13835751894646,22.0,Pending
3673,2024-10-05,5,4,6,34.0,23.0,Shipped
3674,2024-06-17,2,5,7,38.04990496102337,21.0,Shipped
3675,2024-02-11,10,3,5,53.41869063023953,18.0,Shipped
3676,2023-02-27,7,7,10,1.161937262857872,18.0,Pending
3677,2023-09-13,1,1,5,7.0,19.0,Shipped
3678,2023-04-07,4,9,4,28.0,17.0,Pending
3679,2024-12-18,9,10,10,25.388320402547826,25.0,Shipped
3680,2023-11-03,1,2,3,76.0,22.0,Shipped
3681,2023-03-26,9,8,10,95.0,25.0,Shipped
3682,2023-02-15,4,2,3,92.5161578922565,27.0,Shipped
3683,2023-08-28,7,9,1,116.61953393194732,28.0,Shipped
3684,2023-01-12,4,9,1,109.5776521605747,24.0,Shipped
3685,2024-04-06,6,10,1,29.0,24.0,Shipped
3686,2024-03-14,6,8,9,90.0,17.0,Shipped
3687,2024-12-02,6,6,7,14.935418536031277,27.0,Shipped
3688,2023-08-23,2,5,10,115.87547963018935,21.0,Shipped
3689,2024-12-15,1,1,7,17.497859385530038,17.0,Shipped
3690,2023-10-14,1,10,3,52.0,21.0,Shipped
3691,2023-08-13,7,1,3,84.51424420414625,13.0,Shipped
3692,2023-05-19,1,3,4,97.0,24.0,Shipped
3693,2024-10-08,5,4,8,3.0,17.0,Shipped
3694,2024-11-09,2,7,10,17.0,29.0,Shipped
3695,2024-03-03,7,2,9,27.0,17.0,Shipped
3696,2023-02-22,8,6,5,2.3546170779760196,15.0,Shipped
3697,2024-02-06,7,1,3,93.11836870139464,14.0,Shipped
3698,2024-03-16,1,1,8,59.0,20.0,Shipped
3699,2023-10-13,4,2,9,80.0,17.0,Shipped
3700,2024-11-03,6,2,7,73.0,19.0,Shipped
3701,2024-10-26,4,1,2,56.0,12.0,Shipped
3702,2024-03-06,3,7,9,78.0,25.0,Shipped
3703,2023-05-14,9,3,8,78.0,19.0,Shipped
3704,2023-01-01,9,5,8,97.56317158941614,17.0,Shipped
3705,2024-08-24,4,4,5,29.097456344265883,25.0,Shipped
3706,2024-12-01,7,8,1,64.09352912897688,24.0,Shipped
3707,2024-04-09,1,8,4,9.0,19.0,Shipped
3708,2023-05-23,9,7,7,36.0,37.0,Shipped
3709,2023-04-16,4,6,5,25.0,22.0,Shipped
3710,2024-10-13,3,5,2,61.0,25.0,Shipped
3711,2024-02-07,8,8,4,11.486572806669809,20.0,Shipped
3712,2023-07-11,10,3,2,57.04961157043509,21.0,Pending
3713,2024-01-01,5,1,7,53.232951785435546,15.0,Shipped
3714,2024-04-10,7,6,5,100.0,23.0,Shipped
3715,2023-10-12,3,2,3,78.0,31.0,Shipped
3716,2023-02-10,4,6,9,6.379718215429023,17.0,Shipped
3717,2024-05-22,10,10,10,34.0,24.0,Shipped
3718,2024-01-16,1,7,2,105.08338934645907,29.0,Shipped
3719,2023-03-20,5,3,4,59.0,16.0,Pending
3720,2024-10-14,3,2,3,19.0,20.0,Pending
3721,2024-11-24,3,6,10,76.0,19.0,Shipped
3722,2024-10-20,3,1,1,91.0,21.0,Shipped
3723,2024-04-23,2,2,9,58.0,19.0,Shipped
3724,2023-03-02,9,5,5,100.0,24.0,Pending
3725,2023-02-10,7,7,7,119.42594202072856,24.0,Pending
3726,2023-05-17,7,5,10,76.0,23.0,Shipped
3727,2023-08-21,5,6,6,59.68692299906641,21.0,Shipped
3728,2023-01-07,1,4,2,13.518924464750555,14.0,Shipped
3729,2024-09-18,7,1,1,19.0,22.0,Shipped
3730,2023-11-29,1,8,3,74.0,31.0,Shipped
3731,2024-08-30,2,8,9,95.78550603446749,19.0,Shipped
3732,2023-09-23,4,7,1,6.0,18.0,Shipped
3733,2024-03-11,4,7,2,1.0,12.0,Shipped
3734,2023-09-20,9,3,4,36.0,18.0,Shipped
3735,2023-05-13,10,2,8,21.0,27.0,Shipped
3736,2023-09-12,8,6,4,69.0,20.0,Shipped
3737,2023-05-15,1,7,8,93.0,27.0,Shipped
3738,2024-06-15,10,2,4,16.66165814599857,37.0,Shipped
3739,2023-01-21,4,1,10,24.38056487560546,21.0,Shipped
3740,2023-09-08,2,1,2,44.0,33.0,Pending
3741,2024-03-07,8,1,3,3.0,24.0,Shipped
3742,2023-06-24,10,9,3,48.91390275724118,24.0,Shipped
3743,2023-07-07,9,6,1,111.65871275157262,24.0,Shipped
3744,2023-02-24,3,9,3,63.64579059091451,20.0,Pending
3745,2023-01-11,3,1,4,44.093914597853214,14.0,Shipped
3746,2023-12-02,5,5,2,63.74643159624031,24.0,Shipped
3747,2024-11-05,8,9,6,98.0,19.0,Shipped
3748,2024-10-05,7,2,7,56.0,17.0,Shipped
3749,2023-10-20,10,10,6,85.0,20.0,Shipped
3750,2023-07-28,4,2,8,114.08493079513863,24.0,Shipped
3751,2024-04-03,2,5,3,37.0,9.0,Shipped
3752,2024-08-28,4,10,8,30.73549641887005,28.0,Shipped
3753,2023-04-29,1,10,5,13.0,18.0,Shipped
3754,2024-09-15,10,8,5,48.0,22.0,Shipped
3755,2023-04-21,6,6,4,64.0,18.0,Shipped
3756,2024-03-26,5,2,1,64.0,19.0,Shipped
3757,2024-05-30,10,6,8,80.0,19.0,Pending
3758,2023-11-05,3,2,9,60.0,20.0,Shipped
3759,2024-09-07,6,8,3,18.0,23.0,Shipped
3760,2023-12-02,8,8,7,81.86540462871368,21.0,Shipped
3761,2023-08-09,6,3,2,118.41929671626359,21.0,Shipped
3762,2023-09-08,10,1,2,42.0,20.0,Shipped
3763,2024-10-30,10,6,1,46.0,16.0,Shipped
3764,2023-12-22,1,8,10,36.542576156651855,15.0,Shipped
3765,2024-12-17,7,5,4,8.578587561791345,24.0,Shipped
3766,2023-11-15,3,9,7,23.0,20.0,Shipped
3767,2024-09-02,6,5,3,90.0,16.0,Shipped
3768,2023-10-03,10,4,2,70.0,17.0,Shipped
3769,2024-12-20,9,4,9,62.75678816432885,31.0,Shipped
3770,2024-10-09,4,2,4,89.0,19.0,Shipped
3771,2024-07-31,9,3,6,18.19215513242335,23.0,Shipped
3772,2023-09-08,7,10,3,10.0,20.0,Shipped
3773,2024-09-30,2,8,1,45.0,9.0,Shipped
3774,2023-08-13,10,2,9,64.75325804364255,20.0,Shipped
3775,2024-01-24,4,9,7,25.78774913404017,21.0,Shipped
3776,2024-12-01,4,6,7,51.83355231995424,9.0,Shipped
3777,2024-04-26,3,1,8,34.0,19.0,Shipped
3778,2023-11-20,1,2,8,83.0,27.0,Shipped
3779,2024-03-05,5,4,5,80.0,23.0,Shipped
3780,2024-07-13,8,2,5,3.7582981570786496,15.0,Shipped
3781,2024-08-30,7,4,7,114.86229363993915,22.0,Shipped
3782,2024-02-15,2,10,4,102.22107580348423,20.0,Shipped
3783,2024-08-18,9,4,8,16.450319110201626,18.0,Pending
3784,2023-07-01,1,3,8,64.43421794601149,27.0,Shipped
3785,2024-06-03,9,2,1,119.36595433864677,33.0,Shipped
3786,2024-10-09,4,1,5,40.0,20.0,Shipped
3787,2023-11-22,3,7,5,50.0,16.0,Shipped
3788,2024-06-10,1,2,6,33.148751804922036,16.0,Shipped
3789,2023-07-08,8,10,2,62.875745943952566,21.0,Shipped
3790,2024-05-08,5,9,9,32.0,17.0,Shipped
3791,2024-08-28,4,5,4,108.02870889327151,15.0,Shipped
3792,2024-02-25,2,3,6,39.86209521714173,25.0,Shipped
3793,2023-12-11,8,10,1,123.42827815829651,22.0,Shipped
3794,2024-11-27,4,7,6,100.0,22.0,Shipped
3795,2024-03-26,6,4,2,3.0,27.0,Shipped
3796,2023-07-12,8,1,7,80.86117289908843,11.0,Shipped
3797,2024-01-31,6,8,9,92.88780336440617,19.0,Shipped
3798,2024-01-31,2,4,9,93.70624346210347,28.0,Shipped
3799,2023-10-20,4,10,4,1.0,16.0,Shipped
3800,2024-01-31,6,1,7,90.38724743666377,18.0,Shipped
3801,2023-08-29,8,8,8,42.29434303393971,17.0,Shipped
3802,2023-01-31,4,6,9,90.18639345769816,24.0,Shipped
3803,2023-08-07,2,2,7,106.4664668938308,12.0,Shipped
3804,2023-05-21,9,6,5,14.0,20.0,Shipped
3805,2024-03-11,6,5,2,58.0,16.0,Shipped
3806,2023-07-07,9,3,8,63.27499823333951,23.0,Shipped
3807,2024-11-19,1,4,8,67.0,24.0,Shipped
3808,2024-01-16,1,3,7,8.696340955555609,21.0,Shipped
3809,2024-05-31,8,10,8,89.0,21.0,Shipped
3810,2023-04-01,9,3,10,13.0,26.0,Shipped
3811,2023-11-23,8,7,9,18.0,25.0,Shipped
3812,2024-09-15,10,3,3,88.0,27.0,Shipped
3813,2024-08-23,9,10,10,114.74544229181258,28.0,Shipped
3814,2023-11-20,8,7,10,36.0,17.0,Shipped
3815,2023-01-20,5,6,2,97.51463480389877,17.0,Pending
3816,2023-07-10,9,4,10,101.16093125010919,24.0,Shipped
3817,2023-06-11,4,7,9,114.42119528310647,20.0,Shipped
3818,2023-02-12,2,9,1,27.59082002933195,17.0,Shipped
3819,2024-04-08,6,2,5,71.0,22.0,Shipped
3820,2024-03-26,9,3,7,22.0,17.0,Shipped
3821,2024-06-23,9,2,7,21.34766283601234,24.0,Shipped
3822,2024-05-22,8,2,6,33.0,19.0,Shipped
3823,2023-11-02,4,5,6,67.0,10.0,Shipped
3824,2023-07-14,4,4,2,71.578411370144,23.0,Shipped
3825,2023-02-14,6,2,3,12.015667870833733,20.0,Shipped
3826,2024-06-14,3,1,1,30.67656968371794,22.0,Shipped
3827,2024-05-14,6,8,10,77.0,25.0,Shipped
3828,2023-01-01,4,9,10,10.997986751425994,19.0,Shipped
3829,2023-07-03,2,6,7,21.6905793457573,30.0,Shipped
3830,2023-07-29,6,9,4,72.99725965451977,16.0,Shipped
3831,2023-07-20,9,5,8,111.95366842810762,12.0,Shipped
3832,2024-01-03,1,10,3,102.57679840789237,21.0,Shipped
3833,2024-03-17,6,7,9,78.0,21.0,Pending
3834,2024-07-20,9,6,6,110.8026751756853,14.0,Shipped
3835,2023-10-19,5,3,6,60.0,23.0,Pending
3836,2023-04-07,1,8,2,77.0,16.0,Shipped
3837,2023-08-27,2,9,10,65.6957623704845,16.0,Shipped
3838,2023-07-14,2,6,9,56.16265439942636,24.0,Shipped
3839,2024-02-07,7,6,9,21.93706844053365,21.0,Shipped
3840,2024-11-05,4,1,5,93.0,24.0,Shipped
3841,2024-12-14,7,5,8,19.768649705495566,23.0,Shipped
3842,2024-03-27,7,2,1,40.0,20.0,Shipped
3843,2024-05-22,2,7,4,39.0,34.0,Pending
3844,2023-09-01,6,3,7,30.0,17.0,Pending
3845,2023-11-01,5,3,6,7.0,10.0,Shipped
3846,2024-08-13,6,5,8,37.697029586242834,22.0,Shipped
3847,2023-03-28,4,4,1,88.0,27.0,Shipped
3848,2023-05-31,6,2,9,25.0,23.0,Shipped
3849,2023-07-06,9,7,8,105.74646411872267,22.0,Shipped
3850,2023-08-30,10,4,2,37.43245866436572,30.0,Shipped
3851,2023-11-28,7,10,3,43.0,23.0,Shipped
3852,2024-02-14,2,6,4,6.264545347716851,22.0,Shipped
3853,2023-05-31,2,9,8,63.0,21.0,Shipped
3854,2023-08-30,4,4,4,86.78435205492707,28.0,Shipped
3855,2023-02-14,6,10,3,32.21829914743166,15.0,Shipped
3856,2024-12-21,6,3,9,82.1816504478116,18.0,Shipped
3857,2024-07-04,8,10,6,6.1135518850783575,15.0,Shipped
3858,2023-06-14,10,9,6,55.61588862480497,27.0,Shipped
3859,2024-04-01,1,10,5,44.0,22.0,Shipped
3860,2024-04-15,9,4,9,38.0,14.0,Shipped
3861,2024-09-29,3,8,10,48.0,24.0,Shipped
3862,2024-10-23,6,10,10,15.0,18.0,Shipped
3863,2024-05-01,4,3,5,25.0,18.0,Shipped
3864,2023-01-08,6,10,3,82.27297578548925,10.0,Pending
3865,2024-10-13,10,2,7,92.0,24.0,Shipped
3866,2023-10-12,8,2,2,15.0,14.0,Shipped
3867,2024-06-06,1,1,8,18.23129932085773,24.0,Shipped
3868,2023-02-09,5,3,8,86.70262609161108,22.0,Shipped
3869,2023-09-23,1,2,6,8.0,23.0,Shipped
3870,2024-02-06,4,9,10,47.32362849880554,14.0,Shipped
3871,2024-03-27,8,2,6,7.0,24.0,Shipped
3872,2024-06-11,3,4,7,65.86757405282555,15.0,Shipped
3873,2024-10-31,8,3,4,29.0,20.0,Shipped
3874,2023-09-13,1,10,8,52.0,25.0,Pending
3875,2024-03-30,2,3,4,30.0,21.0,Shipped
3876,2023-08-01,6,4,3,3.5334916724183225,28.0,Shipped
3877,2023-06-11,2,8,7,73.67572535041415,16.0,Shipped
3878,2023-02-23,1,4,7,103.94971601885705,17.0,Shipped
3879,2024-08-26,1,1,4,100.92522501547359,17.0,Shipped
3880,2023-06-06,9,1,3,18.167382142258905,24.0,Shipped
3881,2023-10-03,2,4,4,7.0,17.0,Shipped
3882,2023-05-21,10,8,9,69.0,16.0,Shipped
3883,2023-09-02,9,10,9,66.0,24.0,Shipped
3884,2023-01-25,3,5,2,25.374365600516757,18.0,Shipped
3885,2024-06-09,3,5,5,36.981174128302676,20.0,Shipped
3886,2024-03-16,1,4,2,14.0,28.0,Shipped
3887,2024-10-02,7,7,3,54.0,27.0,Shipped
3888,2024-04-03,3,1,8,6.0,26.0,Shipped
3889,2023-06-29,9,10,10,29.61546941075974,17.0,Shipped
3890,2024-11-26,10,6,6,38.0,22.0,Shipped
3891,2023-03-03,9,3,7,43.0,24.0,Shipped
3892,2023-07-27,10,9,6,28.053255237887768,21.0,Shipped
3893,2024-01-14,9,5,3,96.71977025155789,20.0,Shipped
3894,2024-02-13,10,8,1,67.4648245524406,14.0,Pending
3895,2024-10-07,7,2,1,81.0,30.0,Shipped
3896,2024-11-24,5,3,6,56.0,20.0,Shipped
3897,2023-05-06,3,1,2,29.0,14.0,Shipped
3898,2023-01-06,7,7,5,90.48706342395955,15.0,Shipped
3899,2023-03-31,4,6,2,68.0,21.0,Shipped
3900,2024-10-03,7,8,10,8.0,22.0,Shipped
3901,2024-07-04,8,9,3,46.80717602051581,14.0,Shipped
3902,2024-04-09,2,5,6,67.0,17.0,Shipped
3903,2024-12-20,10,1,4,33.94340145367333,9.0,Shipped
3904,2023-03-20,8,10,2,65.0,21.0,Shipped
3905,2024-12-28,2,6,1,34.38136397255069,24.0,Shipped
3906,2024-10-23,6,8,2,32.0,27.0,Shipped
3907,2023-08-04,3,8,4,110.8991236473087,22.0,Shipped
3908,2023-05-20,7,5,8,60.0,20.0,Shipped
3909,2024-10-23,8,8,5,11.0,20.0,Shipped
3910,2024-09-21,9,3,1,85.0,12.0,Shipped
3911,2024-05-27,2,10,10,1.0,25.0,Shipped
3912,2024-04-17,10,8,2,18.0,20.0,Shipped
3913,2024-08-24,7,7,4,108.37532761242161,28.0,Pending
3914,2024-11-14,5,8,8,63.0,20.0,Shipped
3915,2024-12-21,5,6,4,13.510147573736887,25.0,Shipped
3916,2023-06-19,1,2,7,29.18260566080007,30.0,Shipped
3917,2024-11-03,6,4,8,42.0,22.0,Shipped
3918,2023-03-02,2,2,7,90.0,20.0,Shipped
3919,2023-06-08,3,7,1,117.60067908923044,17.0,Shipped
3920,2023-06-27,1,1,9,7.003058799937275,29.0,Shipped
3921,2024-12-15,2,5,6,41.545658233606744,12.0,Shipped
3922,2024-12-07,1,9,4,96.92815390882569,28.0,Shipped
3923,2023-10-28,1,4,6,48.0,15.0,Shipped
3924,2023-10-19,1,8,5,51.0,33.0,Shipped
3925,2023-03-01,2,7,2,19.0,18.0,Shipped
3926,2023-10-10,7,9,6,89.0,27.0,Shipped
3927,2023-02-26,6,3,6,100.77180260577241,32.0,Shipped
3928,2024-02-14,1,8,1,10.515441138838092,10.0,Shipped
3929,2024-02-16,3,8,9,63.50746530014652,20.0,Pending
3930,2023-12-24,2,6,5,20.813436420262875,24.0,Shipped
3931,2023-01-18,5,10,3,33.49355313269208,17.0,Shipped
3932,2023-05-20,6,7,4,35.0,25.0,Shipped
3933,2023-04-30,1,9,8,2.0,14.0,Shipped
3934,2023-02-03,2,5,9,125.58175252776435,29.0,Shipped
3935,2024-04-07,2,9,9,17.0,26.0,Shipped
3936,2023-09-19,4,9,5,1.0,18.0,Shipped
3937,2023-03-08,7,2,9,86.0,23.0,Shipped
3938,2023-03-16,5,6,3,88.0,9.0,Shipped
3939,2024-12-10,6,9,7,44.060008120805435,18.0,Shipped
3940,2024-12-21,1,3,10,59.36544777839117,27.0,Shipped
3941,2024-06-10,2,1,1,14.493200359683321,27.0,Shipped
3942,2023-10-19,9,6,1,88.0,17.0,Shipped
3943,2023-05-16,2,3,4,18.0,17.0,Shipped
3944,2024-04-09,7,1,2,100.0,27.0,Shipped
3945,2023-02-07,8,1,2,57.61662508312626,21.0,Shipped
3946,2024-07-19,8,3,4,15.115925188507951,26.0,Shipped
3947,2024-08-26,2,5,6,100.52145840270916,22.0,Shipped
3948,2024-10-21,1,7,5,83.0,28.0,Shipped
3949,2023-10-09,3,10,3,51.0,4.0,Shipped
3950,2023-04-03,7,4,5,34.0,22.0,Shipped
3951,2023-02-26,5,8,1,12.75684031330005,16.0,Shipped
3952,2024-07-25,4,3,3,98.17556048809467,20.0,Shipped
3953,2024-05-03,3,7,7,89.0,14.0,Pending
3954,2023-03-22,9,5,6,83.0,14.0,Shipped
3955,2024-04-29,1,6,10,49.0,22.0,Shipped
3956,2024-01-07,5,3,10,9.254364377254948,24.0,Shipped
3957,2024-01-18,2,5,5,118.2961185224387,17.0,Shipped
3958,2024-04-01,2,4,7,81.0,18.0,Shipped
3959,2023-01-16,7,7,6,29.86819019621142,17.0,Shipped
3960,2023-01-01,6,5,6,58.01191256970781,15.0,Shipped
3961,2023-09-14,2,9,10,88.0,23.0,Shipped
3962,2024-08-06,2,9,9,94.76472365377911,16.0,Shipped
3963,2023-09-17,2,5,4,74.0,24.0,Shipped
3964,2023-01-11,9,5,5,105.74574163926995,10.0,Shipped
3965,2023-08-26,10,2,8,25.66848330468883,24.0,Shipped
3966,2023-03-16,5,7,10,69.0,26.0,Shipped
3967,2024-09-15,1,2,3,16.0,24.0,Shipped
3968,2023-03-05,6,2,9,67.0,21.0,Shipped
3969,2024-11-08,8,7,9,23.0,28.0,Shipped
3970,2024-08-02,8,8,4,23.423062351334934,19.0,Shipped
3971,2024-06-02,3,9,3,42.97392560896045,24.0,Shipped
3972,2023-05-30,6,6,10,53.0,13.0,Shipped
3973,2023-08-10,1,9,3,71.63661688406668,20.0,Shipped
3974,2024-01-19,10,4,10,89.43288056597842,15.0,Shipped
3975,2023-02-08,2,2,8,5.97845094535178,26.0,Shipped
3976,2023-03-12,3,9,2,55.0,24.0,Shipped
3977,2023-10-18,6,7,7,41.0,20.0,Shipped
3978,2023-02-24,8,4,3,63.26281913438243,23.0,Shipped
3979,2023-10-15,9,3,1,88.0,25.0,Shipped
3980,2023-01-01,5,8,8,64.2000849078536,23.0,Pending
3981,2023-07-25,4,7,9,86.32107657069852,13.0,Shipped
3982,2024-07-06,5,7,10,27.117632100836786,19.0,Shipped
3983,2024-07-07,5,5,6,104.59653955053275,25.0,Shipped
3984,2024-03-28,10,10,10,67.0,17.0,Shipped
3985,2024-10-01,7,9,10,47.0,16.0,Shipped
3986,2023-12-18,7,7,6,44.4171318989267,24.0,Shipped
3987,2024-02-08,4,3,6,117.76226433022802,16.0,Shipped
3988,2024-11-15,2,8,8,79.0,30.0,Shipped
3989,2024-08-09,6,1,10,93.34348565093255,24.0,Shipped
3990,2024-05-06,10,4,2,37.0,26.0,Shipped
3991,2024-08-04,4,1,6,19.277781430264017,14.0,Shipped
3992,2023-08-14,6,6,8,28.000093103865233,20.0,Pending
3993,2023-08-10,8,5,1,7.740029074031838,21.0,Shipped
3994,2023-07-15,5,1,8,88.20756260146845,23.0,Shipped
3995,2024-04-25,9,1,2,70.0,23.0,Shipped
3996,2024-01-20,3,6,2,21.45110085143381,26.0,Shipped
3997,2023-02-13,8,7,8,58.3851971596167,29.0,Shipped
3998,2023-08-23,10,10,2,45.13359057109501,26.0,Shipped
3999,2024-03-12,3,5,3,40.0,18.0,Shipped
4000,2023-09-07,8,8,5,8.0,27.0,Pending
4001,2023-04-19,8,9,10,23.0,18.0,Pending
4002,2024-03-21,8,9,5,64.0,14.0,Shipped
4003,2023-12-05,2,9,10,76.53511293850177,32.0,Shipped
4004,2024-08-27,10,3,8,13.991801359777424,14.0,Shipped
4005,2023-01-06,9,10,5,90.71568238292932,19.0,Shipped
4006,2024-11-17,9,2,6,97.0,28.0,Shipped
4007,2024-12-04,7,4,6,22.280106314334223,25.0,Shipped
4008,2023-09-08,9,2,10,53.0,16.0,Shipped
4009,2024-05-07,9,10,8,61.0,20.0,Shipped
4010,2023-01-25,6,5,9,78.2716638178263,14.0,Shipped
4011,2023-11-16,6,5,5,6.0,18.0,Shipped
4012,2023-12-24,7,4,6,85.26664382067239,14.0,Shipped
4013,2023-11-03,3,7,1,45.0,20.0,Shipped
4014,2023-05-25,2,2,10,51.0,24.0,Shipped
4015,2024-11-27,1,8,7,37.0,11.0,Shipped
4016,2023-08-16,1,4,5,84.62310237633612,19.0,Shipped
4017,2023-02-18,6,10,5,72.87809888990058,19.0,Shipped
4018,2024-12-17,1,4,5,78.35111396676078,16.0,Pending
4019,2023-07-23,9,3,5,68.25415962927443,16.0,Shipped
4020,2024-07-02,4,8,5,18.599186196387812,8.0,Shipped
4021,2023-10-09,8,4,9,14.0,15.0,Shipped
4022,2024-11-15,8,10,3,44.0,22.0,Shipped
4023,2024-07-15,6,1,3,10.529548188335614,16.0,Shipped
4024,2023-04-18,5,4,9,38.0,17.0,Shipped
4025,2023-07-08,8,4,2,13.201866342792368,18.0,Shipped
4026,2023-05-10,4,8,4,85.0,29.0,Pending
4027,2023-07-06,4,4,10,100.00885704828967,28.0,Shipped
4028,2023-07-08,1,10,1,104.48718464997768,23.0,Shipped
4029,2024-01-16,7,6,4,112.27617064497812,23.0,Shipped
4030,2023-04-24,6,7,3,59.0,15.0,Shipped
4031,2023-12-30,1,4,3,111.5669552210964,17.0,Shipped
4032,2024-06-15,8,3,10,81.13641994161037,23.0,Shipped
4033,2023-05-12,7,8,9,91.0,17.0,Shipped
4034,2023-04-08,3,6,1,15.0,22.0,Shipped
4035,2024-12-04,5,2,7,54.05944072800672,10.0,Shipped
4036,2023-09-03,7,5,5,86.0,22.0,Shipped
4037,2024-08-08,5,3,10,72.19889517094336,10.0,Shipped
4038,2024-05-10,9,7,5,62.0,23.0,Shipped
4039,2024-01-26,9,6,5,106.12163799362843,22.0,Shipped
4040,2024-01-31,4,4,4,101.13812771519603,28.0,Shipped
4041,2023-09-22,10,5,4,63.0,23.0,Shipped
4042,2024-01-23,4,8,7,60.005444172182706,13.0,Shipped
4043,2024-03-28,6,9,6,36.0,8.0,Shipped
4044,2024-07-11,9,5,9,65.37125306627071,18.0,Shipped
4045,2024-02-13,8,6,9,106.92505036978777,14.0,Shipped
4046,2023-04-09,1,10,4,87.0,14.0,Shipped
4047,2024-06-19,1,4,1,16.364468504225012,17.0,Shipped
4048,2023-02-24,5,3,5,110.8955047724808,23.0,Shipped
4049,2024-06-01,7,3,5,18.705703505499166,15.0,Shipped
4050,2024-12-27,5,1,5,1.1038652366376238,15.0,Shipped
4051,2023-09-25,4,8,10,79.0,22.0,Pending
4052,2023-01-23,7,7,4,12.74555722685664,10.0,Shipped
4053,2023-11-14,10,4,9,70.0,21.0,Shipped
4054,2023-04-30,2,4,6,85.0,17.0,Shipped
4055,2024-10-07,7,7,5,84.0,20.0,Shipped
4056,2024-01-27,6,7,10,6.998552091035107,16.0,Shipped
4057,2024-02-11,6,8,8,93.5799306969367,24.0,Pending
4058,2024-10-08,8,2,5,6.0,13.0,Shipped
4059,2024-10-26,6,3,5,62.0,29.0,Shipped
4060,2024-05-19,7,10,10,25.0,18.0,Shipped
4061,2024-08-13,10,7,8,30.00767012390155,18.0,Shipped
4062,2023-10-06,10,3,7,97.0,24.0,Shipped
4063,2024-07-08,9,1,3,67.07609628325561,16.0,Pending
4064,2023-09-14,8,1,7,100.0,19.0,Shipped
4065,2024-07-13,2,9,10,80.58360383919499,17.0,Shipped
4066,2024-12-14,10,10,6,119.10436889520821,30.0,Shipped
4067,2023-09-18,7,2,5,80.0,17.0,Pending
4068,2024-11-18,4,1,8,17.0,14.0,Shipped
4069,2023-05-23,5,3,6,3.0,27.0,Shipped
4070,2023-02-09,5,4,7,23.289111431682436,20.0,Shipped
4071,2024-09-27,5,2,1,13.0,18.0,Shipped
4072,2024-07-30,8,6,3,74.6353725187481,23.0,Shipped
4073,2023-03-03,4,8,10,64.0,18.0,Shipped
4074,2023-02-07,10,3,6,72.33675278502685,19.0,Shipped
4075,2024-07-04,6,4,6,112.23329232132657,20.0,Shipped
4076,2023-03-26,7,8,10,76.0,16.0,Shipped
4077,2023-06-07,7,7,6,90.5074503313431,19.0,Shipped
4078,2023-11-30,6,6,1,43.0,25.0,Pending
4079,2023-09-06,7,2,10,45.0,21.0,Shipped
