order_id,date,store_id,item_id,account_id,quantity,discount,status
4458,2024-11-02,3,3,3,40.0,17.0,Shipped
4459,2023-02-15,6,6,1,35.79337434639861,20.0,Shipped
4460,2023-01-18,7,2,1,66.5799809383822,19.0,Shipped
4461,2023-07-24,3,9,2,51.5599965530126,17.0,Shipped
4462,2023-11-23,10,2,2,51.0,10.0,Shipped
4463,2024-01-15,2,1,6,29.106156705339725,17.0,Shipped
4464,2024-04-02,5,1,8,86.0,13.0,Shipped
4465,2024-07-13,9,10,9,22.962263690354206,17.0,Shipped
4466,2024-12-28,9,1,1,82.67098758046657,17.0,Shipped
4467,2024-03-27,4,8,9,27.0,18.0,Shipped
4468,2024-12-16,8,7,2,41.87117869857948,24.0,Pending
4469,2024-05-30,3,4,7,60.0,18.0,Shipped
4470,2023-02-17,10,1,2,64.30219732495804,26.0,Shipped
4471,2024-12-12,2,1,8,79.96096863340729,22.0,Shipped
4472,2024-01-12,2,6,10,26.582163650091857,19.0,Shipped
4473,2023-10-10,2,7,10,74.0,28.0,Shipped
4474,2024-06-17,7,6,5,107.72962873661432,24.0,Shipped
4475,2023-07-11,4,8,7,25.636359848639646,23.0,Pending
4476,2023-12-06,7,4,4,40.351033094528155,13.0,Shipped
4477,2024-11-20,6,2,7,5.0,12.0,Shipped
4478,2024-05-26,5,10,7,84.0,16.0,Shipped
4479,2024-05-20,3,4,9,71.0,20.0,Shipped
4480,2023-11-21,8,1,7,55.0,17.0,Shipped
4481,2024-09-13,9,9,6,25.0,3.0,Shipped
4482,2024-05-11,9,4,5,74.0,18.0,Shipped
4483,2023-06-22,1,7,5,74.76460155198598,26.0,Shipped
4484,2023-07-12,8,6,10,11.601543729472304,6.0,Shipped
4485,2024-04-02,9,9,8,97.0,16.0,Shipped
4486,2023-07-21,9,8,4,102.05139164833321,15.0,Pending
4487,2024-01-24,8,1,9,105.1997230450705,15.0,Shipped
4488,2023-04-30,5,1,10,15.0,24.0,Shipped
4489,2023-11-22,7,8,5,10.0,26.0,Shipped
4490,2023-05-14,10,2,1,64.0,15.0,Shipped
4491,2023-03-14,7,8,6,41.0,20.0,Shipped
4492,2023-10-25,9,7,8,99.0,16.0,Shipped
4493,2024-06-12,4,6,7,5.130825521910271,22.0,Shipped
4494,2023-05-16,8,5,7,5.0,26.0,Shipped
4495,2023-09-15,9,5,9,81.0,19.0,Shipped
4496,2024-09-11,5,6,8,77.0,19.0,Shipped
4497,2024-06-17,3,4,6,5.703232241199972,19.0,Pending
4498,2024-01-15,4,10,6,116.98917696108875,20.0,Shipped
4499,2023-06-25,1,10,9,41.7412078582861,14.0,Shipped
4500,2023-10-07,5,10,6,80.0,15.0,Shipped
4501,2024-01-14,9,7,10,34.7242810214795,17.0,Shipped
4502,2023-05-05,1,1,1,86.0,18.0,Shipped
4503,2023-09-13,5,10,8,54.0,18.0,Shipped
4504,2023-10-29,3,1,10,78.0,17.0,Shipped
4505,2023-09-21,7,5,10,41.0,18.0,Shipped
4506,2024-10-06,3,7,4,52.0,21.0,Shipped
4507,2023-10-12,3,10,5,93.0,24.0,Shipped
4508,2024-04-06,3,7,9,65.0,20.0,Shipped
4509,2024-10-05,8,1,2,74.0,14.0,Shipped
4510,2023-10-27,10,5,1,14.0,19.0,Shipped
4511,2023-12-17,7,6,5,106.82632594287108,30.0,Shipped
4512,2023-12-08,10,8,5,87.02821310325864,21.0,Shipped
4513,2023-01-27,7,10,5,50.79337439195471,17.0,Shipped
4514,2023-11-12,1,6,7,10.0,21.0,Shipped
4515,2023-01-19,3,3,2,28.02566350868437,19.0,Shipped
4516,2023-04-22,2,1,9,26.0,19.0,Shipped
4517,2023-10-22,5,3,8,65.0,12.0,Shipped
4518,2023-10-31,7,5,3,55.0,19.0,Shipped
4519,2023-03-30,4,7,6,25.0,24.0,Shipped
4520,2024-01-03,9,1,10,87.32433176251767,28.0,Shipped
4521,2023-07-12,8,8,1,61.84433744312837,21.0,Shipped
4522,2023-04-27,6,9,8,21.0,25.0,Shipped
4523,2024-09-20,10,7,3,13.0,17.0,Shipped
4524,2023-08-10,1,7,6,26.898905800191688,26.0,Shipped
4525,2024-07-16,3,4,1,104.26304947278237,29.0,Shipped
4526,2023-07-04,2,8,9,94.9066861381292,21.0,Shipped
4527,2023-07-25,1,6,5,97.84826609245404,15.0,Shipped
4528,2023-08-22,6,8,6,99.76067644009608,25.0,Shipped
4529,2023-03-21,10,2,1,26.0,23.0,Shipped
4530,2024-03-22,8,2,8,95.0,19.0,Shipped
4531,2024-08-08,4,4,3,44.359025929980966,12.0,Shipped
4532,2024-12-13,5,2,6,28.446792815657652,20.0,Shipped
4533,2024-07-14,5,5,2,98.67496414501501,14.0,Shipped
4534,2024-03-19,8,7,5,74.0,28.0,Shipped
4535,2023-09-27,2,6,10,39.0,23.0,Shipped
4536,2024-12-29,8,3,9,42.1652558082093,25.0,Shipped
4537,2024-11-03,8,2,3,94.0,10.0,Shipped
4538,2024-01-12,9,2,1,22.79154187356344,19.0,Shipped
4539,2023-11-16,10,7,4,64.0,24.0,Shipped
4540,2024-02-20,6,8,6,54.308428989921055,19.0,Shipped
4541,2024-11-27,7,8,4,99.0,16.0,Shipped
4542,2024-05-08,2,7,1,71.0,22.0,Shipped
4543,2024-02-21,1,6,10,70.47748812131064,25.0,Shipped
4544,2024-04-21,1,4,3,77.0,21.0,Pending
4545,2023-12-25,1,7,8,104.9929175222576,26.0,Shipped
4546,2024-05-05,3,9,7,79.0,17.0,Shipped
4547,2023-05-05,4,9,8,13.0,18.0,Shipped
4548,2023-12-22,2,7,10,23.479873571940747,25.0,Shipped
4549,2024-05-27,7,8,5,71.0,18.0,Shipped
4550,2023-10-15,5,8,5,54.0,16.0,Shipped
4551,2024-07-20,1,6,8,12.89036501953429,28.0,Shipped
4552,2023-10-21,9,5,1,42.0,14.0,Pending
4553,2023-08-16,9,8,7,110.24349364227541,24.0,Shipped
4554,2024-10-14,7,9,2,53.0,14.0,Shipped
4555,2024-10-12,5,6,9,84.0,19.0,Pending
4556,2024-09-21,6,10,4,62.0,20.0,Shipped
4557,2024-02-11,6,4,5,15.42278202888157,9.0,Shipped
4558,2023-12-19,8,6,1,44.499367828913606,24.0,Shipped
4559,2023-05-14,8,1,8,63.0,15.0,Shipped
4560,2023-09-16,10,10,2,23.0,21.0,Pending
4561,2024-04-26,4,5,4,13.0,22.0,Shipped
4562,2024-05-11,6,8,6,68.0,18.0,Shipped
4563,2024-11-05,6,2,3,80.0,19.0,Shipped
4564,2023-08-04,5,10,8,4.707694778619907,20.0,Shipped
4565,2023-10-03,10,4,9,60.0,34.0,Shipped
4566,2024-03-10,1,8,8,35.0,22.0,Shipped
4567,2023-11-15,10,5,9,36.0,15.0,Shipped
4568,2023-01-08,6,6,6,9.010539556178514,23.0,Shipped
4569,2023-03-08,7,1,1,12.0,22.0,Shipped
4570,2023-10-24,8,6,1,62.0,28.0,Shipped
4571,2023-09-08,1,7,10,67.0,21.0,Shipped
4572,2023-08-30,9,8,4,119.28767731868587,19.0,Shipped
4573,2024-05-04,1,10,5,76.0,25.0,Shipped
4574,2024-09-04,8,7,6,59.0,21.0,Shipped
4575,2023-09-25,9,1,3,71.0,25.0,Shipped
4576,2024-10-17,9,9,9,57.0,15.0,Shipped
4577,2024-07-02,10,10,3,113.09008804429524,11.0,Pending
4578,2024-06-28,5,3,1,101.55525878891451,17.0,Shipped
4579,2023-03-12,1,9,10,25.0,21.0,Shipped
4580,2024-01-23,4,8,3,32.03282942421531,13.0,Shipped
4581,2024-11-29,7,2,3,42.0,24.0,Shipped
4582,2024-03-02,9,4,10,15.0,19.0,Shipped
4583,2024-11-10,4,9,4,37.0,27.0,Shipped
4584,2024-01-02,5,6,10,101.57626823339946,23.0,Shipped
4585,2024-02-10,5,2,9,61.82727784277664,21.0,Pending
4586,2024-02-14,5,1,3,52.22331921769594,22.0,Shipped
4587,2024-08-14,2,5,7,24.367032100422467,24.0,Shipped
4588,2024-06-01,4,4,5,71.05372359125703,22.0,Shipped
4589,2023-09-05,9,2,1,56.0,23.0,Shipped
4590,2024-06-26,9,2,8,60.32017288295227,32.0,Shipped
4591,2023-09-22,4,6,7,50.0,28.0,Pending
4592,2023-10-10,3,7,3,27.0,27.0,Shipped
4593,2024-11-05,2,10,8,36.0,20.0,Shipped
4594,2023-09-25,5,5,1,82.0,18.0,Shipped
4595,2024-04-04,8,6,9,7.0,27.0,Shipped
4596,2023-08-01,7,8,5,77.44923517512687,17.0,Shipped
4597,2023-08-23,9,7,9,71.32668423668834,15.0,Shipped
4598,2023-03-16,1,1,7,82.0,26.0,Shipped
4599,2023-11-07,2,1,5,39.0,13.0,Shipped
4600,2023-09-24,2,6,2,31.0,19.0,Shipped
4601,2024-08-12,4,3,4,70.08734842350056,25.0,Shipped
4602,2023-12-12,8,9,10,43.161947509534116,18.0,Shipped
4603,2024-08-12,9,10,6,94.90148358606201,27.0,Pending
4604,2023-12-19,5,8,6,114.83223329981337,8.0,Pending
4605,2024-04-13,7,2,10,46.0,16.0,Shipped
4606,2023-06-09,3,9,4,7.402793821761818,21.0,Shipped
4607,2023-06-10,7,2,8,96.28777846393398,21.0,Shipped
4608,2023-07-19,10,5,5,125.78836357874358,17.0,Shipped
4609,2023-12-12,1,6,4,53.15852251969234,22.0,Shipped
4610,2023-06-12,1,2,8,76.58382437512097,22.0,Shipped
4611,2024-07-22,3,6,9,110.27570625849677,27.0,Shipped
4612,2023-04-18,10,5,1,92.0,20.0,Shipped
4613,2023-12-24,10,6,8,73.94253347258294,25.0,Shipped
4614,2024-07-08,1,2,1,82.17773540971368,18.0,Shipped
4615,2024-02-22,6,6,7,42.72273705394092,23.0,Pending
4616,2023-12-21,1,1,5,89.3085456019612,29.0,Shipped
4617,2024-07-28,5,5,5,34.72046260658975,13.0,Shipped
4618,2023-06-02,8,3,6,23.442163370521214,18.0,Shipped
4619,2024-03-02,8,1,1,71.0,17.0,Pending
4620,2023-09-09,2,4,2,9.0,20.0,Shipped
4621,2023-09-21,9,3,6,67.0,16.0,Shipped
4622,2024-11-21,7,10,9,100.0,30.0,Pending
4623,2023-09-11,6,6,6,79.0,16.0,Shipped
4624,2024-10-21,2,1,9,56.0,19.0,Shipped
4625,2024-12-26,6,7,4,2.323516756153855,30.0,Shipped
4626,2024-02-09,5,8,7,68.31462490508669,21.0,Pending
4627,2024-11-15,3,4,9,20.0,14.0,Shipped
4628,2023-06-01,7,10,10,62.38193878016102,17.0,Shipped
4629,2024-10-26,2,6,1,59.0,16.0,Shipped
4630,2024-06-03,2,9,6,125.63924942367855,27.0,Shipped
4631,2024-09-11,8,10,2,75.0,15.0,Shipped
4632,2023-09-17,10,1,4,16.0,21.0,Shipped
4633,2024-11-09,6,7,1,17.0,13.0,Shipped
4634,2024-02-13,5,7,8,34.72900966827002,18.0,Pending
4635,2024-03-19,2,6,4,30.0,28.0,Shipped
4636,2024-08-02,6,10,1,56.27611470925498,25.0,Shipped
4637,2024-02-12,8,9,3,27.221672519268015,16.0,Pending
4638,2024-04-24,9,2,7,58.0,17.0,Shipped
4639,2024-07-05,3,3,1,106.38826839233097,25.0,Shipped
4640,2023-07-22,5,7,6,113.97625986420127,16.0,Shipped
4641,2024-11-13,10,7,4,55.0,23.0,Shipped
4642,2024-02-29,8,2,7,59.62676313046259,22.0,Shipped
4643,2024-04-20,3,6,7,39.0,29.0,Shipped
4644,2023-04-26,9,6,8,39.0,14.0,Shipped
4645,2024-01-23,3,5,3,109.52905462856219,24.0,Shipped
4646,2023-02-28,2,7,7,53.3314029539401,14.0,Pending
4647,2024-11-29,9,3,5,23.0,17.0,Shipped
4648,2024-04-13,8,10,8,71.0,22.0,Shipped
4649,2023-09-10,2,3,1,15.0,25.0,Shipped
4650,2024-07-30,4,9,6,103.61967084460997,20.0,Shipped
4651,2023-10-14,6,9,6,70.0,23.0,Shipped
4652,2024-07-16,9,3,4,109.41969860499958,28.0,Shipped
4653,2023-10-13,2,10,3,89.0,21.0,Shipped
4654,2024-09-12,4,10,2,72.0,18.0,Shipped
4655,2023-04-19,10,10,1,65.0,24.0,Shipped
4656,2023-07-20,2,7,10,60.11245529478905,18.0,Shipped
4657,2023-10-18,3,8,8,60.0,19.0,Shipped
4658,2024-12-27,8,8,5,78.07096608508087,20.0,Shipped
4659,2023-12-20,6,8,3,25.3789652008573,25.0,Shipped
4660,2023-03-03,9,5,10,47.0,13.0,Shipped
4661,2024-05-03,6,10,3,82.0,23.0,Shipped
4662,2023-12-12,4,7,5,98.43657531906317,14.0,Shipped
4663,2023-05-05,3,2,9,16.0,18.0,Pending
4664,2023-11-20,6,9,1,6.0,27.0,Shipped
4665,2023-12-22,5,10,2,46.46435651179273,25.0,Shipped
4666,2024-03-18,9,8,5,31.0,17.0,Shipped
4667,2024-07-27,2,8,5,61.068377745508364,21.0,Pending
4668,2024-02-19,1,7,4,56.547657681956785,28.0,Shipped
4669,2024-12-02,9,10,2,39.78994319949839,13.0,Shipped
4670,2024-07-01,9,4,6,86.78154238292811,14.0,Shipped
4671,2024-09-03,5,8,7,89.0,20.0,Shipped
4672,2024-05-26,1,10,2,86.0,30.0,Shipped
4673,2023-11-02,5,7,9,67.0,17.0,Shipped
4674,2024-11-16,3,9,5,41.0,18.0,Shipped
4675,2024-10-02,8,7,1,77.0,20.0,Shipped
4676,2024-04-20,5,9,2,33.0,20.0,Shipped
4677,2023-11-27,5,5,6,11.0,32.0,Shipped
4678,2023-12-23,6,4,10,97.86883048739774,19.0,Shipped
4679,2023-07-31,7,9,8,106.27005888249117,25.0,Shipped
4680,2023-01-06,4,10,1,47.013370974636736,26.0,Shipped
4681,2023-07-31,8,2,6,30.795345931092317,21.0,Shipped
4682,2023-10-25,1,10,1,26.0,18.0,Shipped
4683,2023-01-29,10,2,3,79.02747280945896,20.0,Shipped
4684,2023-08-08,5,5,10,7.809313940769392,14.0,Shipped
4685,2023-04-27,5,1,9,32.0,22.0,Pending
4686,2024-11-07,6,7,8,96.0,24.0,Shipped
4687,2023-11-14,9,9,8,73.0,23.0,Pending
4688,2024-03-26,6,4,3,8.0,24.0,Shipped
4689,2024-07-24,7,4,10,49.231527303440195,18.0,Pending
4690,2023-05-07,2,6,6,37.0,18.0,Shipped
4691,2023-07-04,5,4,9,57.31112165484642,21.0,Shipped
4692,2024-11-22,6,4,7,18.0,21.0,Shipped
4693,2023-01-03,4,3,3,95.82780736326086,15.0,Shipped
4694,2023-06-17,10,2,1,77.37474925573935,20.0,Shipped
4695,2023-09-02,7,2,9,88.0,17.0,Shipped
4696,2024-08-12,9,7,7,68.84135391449713,23.0,Shipped
4697,2024-12-10,8,2,4,29.85876821742188,17.0,Shipped
4698,2023-05-18,5,4,9,49.0,16.0,Shipped
4699,2023-03-24,8,3,8,28.0,20.0,Shipped
4700,2023-01-23,9,9,3,34.103677973813134,26.0,Pending
4701,2023-07-17,2,8,9,15.768546121267962,30.0,Shipped
4702,2024-06-30,5,5,2,50.35687360744477,24.0,Shipped
4703,2023-09-23,6,9,9,73.0,18.0,Shipped
4704,2023-01-13,6,8,3,36.80072753763658,14.0,Shipped
4705,2023-08-27,4,5,7,71.1653231635849,23.0,Shipped
4706,2024-08-11,9,5,5,51.52229652638166,19.0,Shipped
4707,2023-06-07,4,7,2,52.97806763152738,27.0,Shipped
4708,2023-08-10,6,8,9,72.2437727934183,27.0,Shipped
4709,2023-08-31,4,5,6,41.98498134790821,23.0,Shipped
4710,2023-10-17,5,2,9,31.0,20.0,Pending
4711,2024-01-06,7,4,6,36.59655078283397,26.0,Shipped
4712,2024-10-05,2,8,3,21.0,24.0,Shipped
4713,2024-07-10,10,6,1,31.39566103718035,15.0,Shipped
4714,2024-10-25,10,9,5,42.0,31.0,Pending
4715,2024-02-12,8,2,5,14.67176822463059,22.0,Pending
4716,2024-10-11,7,6,3,16.0,12.0,Shipped
4717,2023-09-19,6,6,7,33.0,23.0,Shipped
4718,2024-10-31,3,7,2,89.0,19.0,Shipped
4719,2023-10-25,10,4,3,100.0,23.0,Shipped
4720,2023-03-25,4,2,10,68.0,24.0,Shipped
4721,2024-11-30,6,1,5,43.0,19.0,Shipped
4722,2024-06-17,9,8,9,5.725687733245348,19.0,Shipped
4723,2024-01-11,4,1,9,58.0457145569364,15.0,Shipped
4724,2023-12-22,2,7,2,78.08697486020775,23.0,Shipped
4725,2024-12-04,10,5,2,24.717493087573644,13.0,Shipped
4726,2023-10-27,7,7,7,50.0,21.0,Shipped
4727,2024-02-16,8,3,7,50.032385235650956,21.0,Shipped
4728,2023-08-28,9,10,6,105.6776400935243,27.0,Shipped
4729,2024-06-24,2,4,5,83.07810469044787,13.0,Shipped
4730,2023-08-22,10,1,3,101.77968921115497,29.0,Shipped
4731,2024-05-18,8,2,8,31.0,19.0,Pending
4732,2024-10-06,4,2,5,25.0,12.0,Shipped
4733,2023-10-02,8,6,9,14.0,22.0,Shipped
4734,2024-03-13,10,7,1,30.0,29.0,Shipped
4735,2023-11-08,5,3,9,31.0,23.0,Shipped
4736,2023-05-25,2,9,4,26.0,13.0,Shipped
4737,2024-10-21,2,9,6,63.0,14.0,Shipped
4738,2024-05-23,9,3,6,51.0,17.0,Shipped
4739,2023-01-21,3,9,2,106.5629868767279,24.0,Pending
4740,2023-02-06,1,5,9,79.11178728252219,19.0,Shipped
4741,2023-03-01,9,3,4,86.0,29.0,Shipped
4742,2023-06-09,6,3,1,8.503948623204838,20.0,Pending
4743,2024-04-12,6,8,10,98.0,23.0,Shipped
4744,2023-06-24,4,8,10,48.322550317952974,22.0,Shipped
4745,2023-09-03,1,3,5,19.0,25.0,Shipped
4746,2024-12-03,2,6,2,32.30827202848998,21.0,Shipped
4747,2024-08-21,8,7,2,13.862185138228396,20.0,Shipped
4748,2024-05-27,5,7,9,72.0,15.0,Shipped
4749,2024-03-11,5,8,5,78.0,23.0,Shipped
4750,2023-02-27,5,10,5,91.88229405695154,25.0,Shipped
4751,2024-04-11,5,2,6,1.0,18.0,Shipped
4752,2023-10-10,6,10,5,18.0,20.0,Shipped
4753,2023-10-08,7,9,5,96.0,22.0,Shipped
4754,2023-11-01,9,6,4,48.0,13.0,Shipped
4755,2024-04-18,5,8,3,90.0,22.0,Shipped
4756,2024-11-11,5,8,3,72.0,21.0,Shipped
4757,2024-09-03,8,8,9,46.0,10.0,Shipped
4758,2023-11-28,8,8,9,52.0,10.0,Shipped
4759,2023-06-02,5,2,2,55.77563389073444,21.0,Shipped
4760,2024-09-25,6,6,2,17.0,15.0,Shipped
4761,2023-03-10,8,1,5,88.0,19.0,Shipped
4762,2023-05-16,5,3,6,7.0,7.0,Shipped
4763,2023-12-02,10,7,7,26.217231128382416,10.0,Shipped
4764,2023-02-11,6,9,2,95.25949025432047,20.0,Shipped
4765,2023-03-23,10,5,5,83.0,11.0,Shipped
4766,2024-08-28,2,4,9,64.80931415330177,24.0,Shipped
4767,2023-04-29,5,7,2,64.0,21.0,Shipped
4768,2024-02-20,1,3,9,118.50739946182188,19.0,Shipped
4769,2024-07-17,2,10,6,68.18782196319071,18.0,Shipped
4770,2024-07-21,4,1,8,34.76458200968993,25.0,Pending
4771,2023-05-07,10,1,1,30.0,17.0,Shipped
4772,2024-06-05,3,8,5,110.99905217057793,17.0,Shipped
4773,2024-03-04,1,2,1,76.0,20.0,Shipped
4774,2024-01-18,8,2,5,55.257050019619314,20.0,Shipped
4775,2023-04-01,3,4,2,82.0,21.0,Shipped
4776,2024-10-16,10,3,4,54.0,16.0,Shipped
4777,2023-12-03,1,2,4,28.926080844128276,16.0,Pending
4778,2023-03-29,2,10,10,35.0,16.0,Shipped
4779,2023-12-04,9,7,9,11.323823153566316,21.0,Shipped
4780,2023-11-15,2,1,5,2.0,18.0,Shipped
4781,2024-09-09,2,5,8,44.0,25.0,Shipped
4782,2024-04-26,6,4,1,93.0,20.0,Shipped
4783,2024-07-16,10,5,7,7.179348926234465,21.0,Shipped
4784,2023-02-21,7,4,7,10.432046665469269,19.0,Shipped
4785,2024-09-07,7,6,4,27.0,15.0,Shipped
4786,2024-03-30,9,3,10,7.0,10.0,Shipped
4787,2024-11-27,2,10,7,53.0,13.0,Shipped
4788,2024-01-18,6,8,3,91.55678693836882,20.0,Shipped
4789,2024-12-08,10,3,10,70.6585866835581,19.0,Pending
4790,2024-07-24,6,3,10,120.99569712022102,22.0,Shipped
4791,2023-03-22,7,10,2,100.0,31.0,Shipped
4792,2024-02-20,10,5,4,33.599895693449085,21.0,Shipped
4793,2024-10-07,1,5,5,27.0,14.0,Shipped
4794,2024-01-31,4,10,9,77.76082574521487,13.0,Shipped
4795,2024-02-03,8,3,1,22.18492141300768,13.0,Shipped
4796,2023-01-08,3,7,4,29.727113351306322,12.0,Shipped
4797,2024-02-11,10,5,7,117.06518205211552,17.0,Shipped
4798,2023-07-10,1,6,9,118.27972379310134,24.0,Shipped
4799,2024-04-09,10,3,6,88.0,12.0,Shipped
4800,2024-04-11,10,3,3,45.0,22.0,Shipped
4801,2023-05-19,10,8,2,28.0,27.0,Shipped
4802,2023-12-11,8,1,7,76.62189141245487,17.0,Shipped
4803,2024-05-02,8,3,2,44.0,16.0,Shipped
4804,2024-10-30,7,2,6,69.0,26.0,Shipped
4805,2024-12-11,8,4,3,83.24160054084827,25.0,Shipped
4806,2024-11-08,1,5,8,32.0,18.0,Pending
4807,2024-07-19,7,1,1,67.97254187428278,18.0,Shipped
4808,2023-12-16,1,4,5,83.67729456952954,20.0,Shipped
4809,2023-03-19,3,7,8,10.0,23.0,Shipped
4810,2024-12-29,7,5,8,53.878514540466945,22.0,Shipped
4811,2024-10-04,9,1,6,21.0,26.0,Shipped
4812,2023-07-07,9,1,5,63.47179445556851,20.0,Shipped
4813,2023-02-25,7,4,4,37.526446380938935,22.0,Shipped
4814,2024-08-02,4,6,8,81.86871905605233,15.0,Shipped
4815,2023-12-25,3,5,10,44.948621508905944,18.0,Shipped
4816,2023-11-16,4,7,3,90.0,14.0,Pending
4817,2023-08-04,2,2,4,24.45535700513286,26.0,Shipped
4818,2024-01-09,5,4,7,23.35292905345226,21.0,Shipped
4819,2024-02-19,1,9,10,104.44052947827474,36.0,Shipped
4820,2023-05-09,9,5,10,47.0,22.0,Shipped
4821,2023-04-25,3,2,9,52.0,22.0,Shipped
4822,2023-09-21,7,9,6,28.0,21.0,Shipped
4823,2023-03-10,8,3,7,50.0,16.0,Shipped
4824,2024-02-19,8,4,4,95.99874680192114,18.0,Shipped
4825,2023-05-06,9,2,2,26.0,21.0,Shipped
4826,2024-11-26,1,4,5,50.0,30.0,Shipped
4827,2023-07-22,3,4,5,9.088476083134804,17.0,Shipped
4828,2023-03-31,2,8,9,90.0,13.0,Shipped
4829,2024-12-12,7,4,1,47.82850351633402,20.0,Pending
4830,2024-03-23,4,1,5,42.0,16.0,Shipped
4831,2024-10-05,7,6,9,71.0,18.0,Shipped
4832,2023-06-17,8,7,3,30.08964745006424,20.0,Shipped
4833,2023-03-05,10,5,7,81.0,13.0,Shipped
4834,2024-06-15,5,3,3,20.968055139286395,25.0,Pending
4835,2023-11-09,1,7,8,59.0,17.0,Shipped
4836,2023-01-21,9,6,5,79.09810934225271,18.0,Shipped
4837,2024-05-07,3,2,9,79.0,25.0,Shipped
4838,2024-01-24,4,7,10,20.93730841698796,24.0,Shipped
4839,2023-02-10,3,10,10,23.527134063999465,25.0,Shipped
4840,2023-07-11,9,8,4,41.596952034472295,19.0,Pending
4841,2023-02-08,1,9,1,87.71543428423986,16.0,Shipped
4842,2023-06-03,7,9,6,23.422468342269234,15.0,Shipped
4843,2024-11-13,7,1,10,43.0,28.0,Shipped
4844,2024-04-23,10,3,5,85.0,17.0,Shipped
4845,2024-12-23,6,1,2,98.20688099994071,23.0,Shipped
4846,2024-06-07,10,6,4,36.03628038273642,14.0,Shipped
4847,2023-04-06,8,9,1,14.0,24.0,Shipped
4848,2023-10-14,4,9,1,15.0,17.0,Shipped
4849,2024-08-05,7,6,5,16.49727872213015,20.0,Shipped
4850,2024-01-20,9,3,10,61.17621551903337,23.0,Shipped
4851,2023-05-24,6,4,1,55.0,15.0,Shipped
4852,2023-08-30,3,9,1,52.41384177400469,25.0,Shipped
4853,2023-07-21,9,10,9,97.80612481541853,24.0,Shipped
4854,2023-02-03,10,10,7,79.65841133907135,20.0,Shipped
4855,2023-04-28,2,4,7,24.0,20.0,Shipped
4856,2023-07-27,5,8,4,82.64388574927801,15.0,Shipped
4857,2023-10-20,1,4,1,5.0,17.0,Shipped
4858,2024-12-14,10,1,1,25.22143877295023,20.0,Shipped
4859,2024-09-26,5,3,6,26.0,22.0,Shipped
4860,2023-09-21,8,7,5,17.0,22.0,Shipped
4861,2023-09-01,1,2,7,41.0,27.0,Shipped
4862,2024-04-01,10,6,2,45.0,28.0,Shipped
4863,2024-05-03,2,6,7,73.0,25.0,Shipped
4864,2023-12-28,5,1,3,27.331480645253475,10.0,Shipped
4865,2024-03-19,1,9,5,70.0,21.0,Shipped
4866,2023-03-03,1,8,9,44.0,17.0,Shipped
4867,2023-10-06,10,8,10,30.0,12.0,Pending
4868,2024-01-15,1,1,7,18.96213021487246,18.0,Shipped
4869,2024-02-18,4,6,9,35.74023130301822,10.0,Shipped
4870,2023-03-22,9,1,1,50.0,18.0,Shipped
4871,2024-02-26,7,6,8,36.2489565984421,21.0,Pending
4872,2024-12-09,3,4,7,9.513986190434654,16.0,Pending
4873,2023-09-04,1,3,7,69.0,23.0,Shipped
4874,2023-03-05,10,1,6,44.0,18.0,Shipped
4875,2023-09-11,7,2,3,78.0,28.0,Shipped
4876,2024-05-02,6,7,9,43.0,15.0,Shipped
4877,2023-09-11,7,4,10,25.0,22.0,Shipped
4878,2023-09-15,10,9,8,62.0,26.0,Shipped
4879,2024-03-25,2,7,4,60.0,21.0,Shipped
4880,2024-05-28,5,6,5,2.0,20.0,Pending
4881,2024-11-10,5,9,2,97.0,24.0,Shipped
4882,2024-05-06,3,9,7,62.0,10.0,Shipped
4883,2023-12-30,10,10,2,61.399341732810704,11.0,Shipped
4884,2023-02-01,3,3,10,19.252775896202248,18.0,Shipped
4885,2024-08-13,5,1,5,126.17985402752043,15.0,Shipped
4886,2023-06-07,10,8,2,110.45928184357558,21.0,Shipped
4887,2024-05-15,4,2,6,5.0,25.0,Shipped
4888,2023-04-07,4,6,4,90.0,19.0,Shipped
4889,2023-09-02,7,2,2,26.0,26.0,Shipped
4890,2023-12-11,1,3,3,51.398303240588,24.0,Shipped
4891,2023-01-29,9,1,9,8.551728337044903,21.0,Shipped
4892,2023-07-09,10,9,6,65.0479884387317,18.0,Shipped
4893,2024-08-03,6,5,4,65.70956648755727,19.0,Shipped
4894,2023-01-17,6,5,7,110.21152383680261,11.0,Shipped
4895,2023-11-29,3,5,10,66.0,13.0,Shipped
4896,2023-07-03,1,8,4,3.5070807368033465,22.0,Pending
4897,2024-03-05,5,6,6,89.0,25.0,Shipped
4898,2024-09-02,1,3,3,56.0,24.0,Shipped
4899,2024-02-06,6,3,4,52.74451090473848,16.0,Shipped
4900,2024-06-04,3,5,7,7.929915438726557,18.0,Shipped
4901,2024-12-13,4,10,10,58.617974372720255,23.0,Shipped
4902,2023-11-07,3,8,7,60.0,19.0,Shipped
4903,2023-12-15,10,6,1,47.30824499828194,16.0,Pending
4904,2024-04-12,9,2,6,73.0,17.0,Shipped
4905,2023-03-21,10,4,5,77.0,18.0,Shipped
4906,2023-09-07,1,4,4,68.0,25.0,Shipped
4907,2023-06-13,7,10,2,73.99128186260641,22.0,Shipped
4908,2023-08-28,1,5,1,33.368579576068534,20.0,Shipped
4909,2023-11-07,10,2,7,76.0,16.0,Shipped
4910,2023-02-05,2,2,10,8.678121594557272,22.0,Shipped
